,Img1,Img2,Label
4380,44.04,44.02,1
4381,44.04,44.16,1
4382,44.04,44.24,1
4383,44.04,44.12,1
4384,44.04,44.05,1
4385,44.04,44.23,1
4386,44.04,44.08,1
4387,44.04,44.01,1
4388,44.04,44.03,1
4389,44.04,44.2,1
4390,44.1,44.02,1
4391,44.1,44.16,1
4392,44.1,44.24,1
4393,44.1,44.12,1
4394,44.1,44.05,1
4395,44.1,44.23,1
4396,44.1,44.08,1
4397,44.1,44.01,1
4398,44.1,44.03,1
4399,44.1,44.2,1
4400,45.1,45.12,1
4401,45.1,45.02,1
4402,45.1,45.24,1
4403,45.1,45.21,1
4404,45.1,45.04,1
4405,45.1,45.2,1
4406,45.1,45.18,1
4407,45.1,45.06,1
4408,45.1,45.07,1
4409,45.1,45.23,1
4410,45.09,45.12,1
4411,45.09,45.02,1
4412,45.09,45.24,1
4413,45.09,45.21,1
4414,45.09,45.04,1
4415,45.09,45.2,1
4416,45.09,45.18,1
4417,45.09,45.06,1
4418,45.09,45.07,1
4419,45.09,45.23,1
4420,45.11,45.12,1
4421,45.11,45.02,1
4422,45.11,45.24,1
4423,45.11,45.21,1
4424,45.11,45.04,1
4425,45.11,45.2,1
4426,45.11,45.18,1
4427,45.11,45.06,1
4428,45.11,45.07,1
4429,45.11,45.23,1
4430,45.17,45.12,1
4431,45.17,45.02,1
4432,45.17,45.24,1
4433,45.17,45.21,1
4434,45.17,45.04,1
4435,45.17,45.2,1
4436,45.17,45.18,1
4437,45.17,45.06,1
4438,45.17,45.07,1
4439,45.17,45.23,1
4440,45.22,45.12,1
4441,45.22,45.02,1
4442,45.22,45.24,1
4443,45.22,45.21,1
4444,45.22,45.04,1
4445,45.22,45.2,1
4446,45.22,45.18,1
4447,45.22,45.06,1
4448,45.22,45.07,1
4449,45.22,45.23,1
4450,45.19,45.12,1
4451,45.19,45.02,1
4452,45.19,45.24,1
4453,45.19,45.21,1
4454,45.19,45.04,1
4455,45.19,45.2,1
4456,45.19,45.18,1
4457,45.19,45.06,1
4458,45.19,45.07,1
4459,45.19,45.23,1
4460,45.08,45.12,1
4461,45.08,45.02,1
4462,45.08,45.24,1
4463,45.08,45.21,1
4464,45.08,45.04,1
4465,45.08,45.2,1
4466,45.08,45.18,1
4467,45.08,45.06,1
4468,45.08,45.07,1
4469,45.08,45.23,1
4470,45.16,45.12,1
4471,45.16,45.02,1
4472,45.16,45.24,1
4473,45.16,45.21,1
4474,45.16,45.04,1
4475,45.16,45.2,1
4476,45.16,45.18,1
4477,45.16,45.06,1
4478,45.16,45.07,1
4479,45.16,45.23,1
4480,45.03,45.12,1
4481,45.03,45.02,1
4482,45.03,45.24,1
4483,45.03,45.21,1
4484,45.03,45.04,1
4485,45.03,45.2,1
4486,45.03,45.18,1
4487,45.03,45.06,1
4488,45.03,45.07,1
4489,45.03,45.23,1
4490,45.01,45.12,1
4491,45.01,45.02,1
4492,45.01,45.24,1
4493,45.01,45.21,1
4494,45.01,45.04,1
4495,45.01,45.2,1
4496,45.01,45.18,1
4497,45.01,45.06,1
4498,45.01,45.07,1
4499,45.01,45.23,1
4500,46.02,46.15,1
4501,46.02,46.14,1
4502,46.02,46.22,1
4503,46.02,46.12,1
4504,46.02,46.19,1
4505,46.02,46.07,1
4506,46.02,46.17,1
4507,46.02,46.21,1
4508,46.02,46.23,1
4509,46.02,46.08,1
4510,46.18,46.15,1
4511,46.18,46.14,1
4512,46.18,46.22,1
4513,46.18,46.12,1
4514,46.18,46.19,1
4515,46.18,46.07,1
4516,46.18,46.17,1
4517,46.18,46.21,1
4518,46.18,46.23,1
4519,46.18,46.08,1
4520,46.03,46.15,1
4521,46.03,46.14,1
4522,46.03,46.22,1
4523,46.03,46.12,1
4524,46.03,46.19,1
4525,46.03,46.07,1
4526,46.03,46.17,1
4527,46.03,46.21,1
4528,46.03,46.23,1
4529,46.03,46.08,1
4530,46.04,46.15,1
4531,46.04,46.14,1
4532,46.04,46.22,1
4533,46.04,46.12,1
4534,46.04,46.19,1
4535,46.04,46.07,1
4536,46.04,46.17,1
4537,46.04,46.21,1
4538,46.04,46.23,1
4539,46.04,46.08,1
4540,46.01,46.15,1
4541,46.01,46.14,1
4542,46.01,46.22,1
4543,46.01,46.12,1
4544,46.01,46.19,1
4545,46.01,46.07,1
4546,46.01,46.17,1
4547,46.01,46.21,1
4548,46.01,46.23,1
4549,46.01,46.08,1
4550,46.09,46.15,1
4551,46.09,46.14,1
4552,46.09,46.22,1
4553,46.09,46.12,1
4554,46.09,46.19,1
4555,46.09,46.07,1
4556,46.09,46.17,1
4557,46.09,46.21,1
4558,46.09,46.23,1
4559,46.09,46.08,1
4560,46.1,46.15,1
4561,46.1,46.14,1
4562,46.1,46.22,1
4563,46.1,46.12,1
4564,46.1,46.19,1
4565,46.1,46.07,1
4566,46.1,46.17,1
4567,46.1,46.21,1
4568,46.1,46.23,1
4569,46.1,46.08,1
4570,46.06,46.15,1
4571,46.06,46.14,1
4572,46.06,46.22,1
4573,46.06,46.12,1
4574,46.06,46.19,1
4575,46.06,46.07,1
4576,46.06,46.17,1
4577,46.06,46.21,1
4578,46.06,46.23,1
4579,46.06,46.08,1
4580,46.13,46.15,1
4581,46.13,46.14,1
4582,46.13,46.22,1
4583,46.13,46.12,1
4584,46.13,46.19,1
4585,46.13,46.07,1
4586,46.13,46.17,1
4587,46.13,46.21,1
4588,46.13,46.23,1
4589,46.13,46.08,1
4590,46.24,46.15,1
4591,46.24,46.14,1
4592,46.24,46.22,1
4593,46.24,46.12,1
4594,46.24,46.19,1
4595,46.24,46.07,1
4596,46.24,46.17,1
4597,46.24,46.21,1
4598,46.24,46.23,1
4599,46.24,46.08,1
4600,47.12,47.18,1
4601,47.12,47.21,1
4602,47.12,47.09,1
4603,47.12,47.24,1
4604,47.12,47.06,1
4605,47.12,47.15,1
4606,47.12,47.19,1
4607,47.12,47.02,1
4608,47.12,47.17,1
4609,47.12,47.2,1
4610,47.07,47.18,1
4611,47.07,47.21,1
4612,47.07,47.09,1
4613,47.07,47.24,1
4614,47.07,47.06,1
4615,47.07,47.15,1
4616,47.07,47.19,1
4617,47.07,47.02,1
4618,47.07,47.17,1
4619,47.07,47.2,1
4620,47.05,47.18,1
4621,47.05,47.21,1
4622,47.05,47.09,1
4623,47.05,47.24,1
4624,47.05,47.06,1
4625,47.05,47.15,1
4626,47.05,47.19,1
4627,47.05,47.02,1
4628,47.05,47.17,1
4629,47.05,47.2,1
4630,47.11,47.18,1
4631,47.11,47.21,1
4632,47.11,47.09,1
4633,47.11,47.24,1
4634,47.11,47.06,1
4635,47.11,47.15,1
4636,47.11,47.19,1
4637,47.11,47.02,1
4638,47.11,47.17,1
4639,47.11,47.2,1
4640,47.14,47.18,1
4641,47.14,47.21,1
4642,47.14,47.09,1
4643,47.14,47.24,1
4644,47.14,47.06,1
4645,47.14,47.15,1
4646,47.14,47.19,1
4647,47.14,47.02,1
4648,47.14,47.17,1
4649,47.14,47.2,1
4650,47.13,47.18,1
4651,47.13,47.21,1
4652,47.13,47.09,1
4653,47.13,47.24,1
4654,47.13,47.06,1
4655,47.13,47.15,1
4656,47.13,47.19,1
4657,47.13,47.02,1
4658,47.13,47.17,1
4659,47.13,47.2,1
4660,47.1,47.18,1
4661,47.1,47.21,1
4662,47.1,47.09,1
4663,47.1,47.24,1
4664,47.1,47.06,1
4665,47.1,47.15,1
4666,47.1,47.19,1
4667,47.1,47.02,1
4668,47.1,47.17,1
4669,47.1,47.2,1
4670,47.23,47.18,1
4671,47.23,47.21,1
4672,47.23,47.09,1
4673,47.23,47.24,1
4674,47.23,47.06,1
4675,47.23,47.15,1
4676,47.23,47.19,1
4677,47.23,47.02,1
4678,47.23,47.17,1
4679,47.23,47.2,1
4680,47.01,47.18,1
4681,47.01,47.21,1
4682,47.01,47.09,1
4683,47.01,47.24,1
4684,47.01,47.06,1
4685,47.01,47.15,1
4686,47.01,47.19,1
4687,47.01,47.02,1
4688,47.01,47.17,1
4689,47.01,47.2,1
4690,47.04,47.18,1
4691,47.04,47.21,1
4692,47.04,47.09,1
4693,47.04,47.24,1
4694,47.04,47.06,1
4695,47.04,47.15,1
4696,47.04,47.19,1
4697,47.04,47.02,1
4698,47.04,47.17,1
4699,47.04,47.2,1
4700,48.1,48.14,1
4701,48.1,48.11,1
4702,48.1,48.01,1
4703,48.1,48.21,1
4704,48.1,48.12,1
4705,48.1,48.15,1
4706,48.1,48.22,1
4707,48.1,48.03,1
4708,48.1,48.17,1
4709,48.1,48.19,1
4710,48.13,48.14,1
4711,48.13,48.11,1
4712,48.13,48.01,1
4713,48.13,48.21,1
4714,48.13,48.12,1
4715,48.13,48.15,1
4716,48.13,48.22,1
4717,48.13,48.03,1
4718,48.13,48.17,1
4719,48.13,48.19,1
4720,48.04,48.14,1
4721,48.04,48.11,1
4722,48.04,48.01,1
4723,48.04,48.21,1
4724,48.04,48.12,1
4725,48.04,48.15,1
4726,48.04,48.22,1
4727,48.04,48.03,1
4728,48.04,48.17,1
4729,48.04,48.19,1
4730,48.07,48.14,1
4731,48.07,48.11,1
4732,48.07,48.01,1
4733,48.07,48.21,1
4734,48.07,48.12,1
4735,48.07,48.15,1
4736,48.07,48.22,1
4737,48.07,48.03,1
4738,48.07,48.17,1
4739,48.07,48.19,1
4740,48.09,48.14,1
4741,48.09,48.11,1
4742,48.09,48.01,1
4743,48.09,48.21,1
4744,48.09,48.12,1
4745,48.09,48.15,1
4746,48.09,48.22,1
4747,48.09,48.03,1
4748,48.09,48.17,1
4749,48.09,48.19,1
4750,48.02,48.14,1
4751,48.02,48.11,1
4752,48.02,48.01,1
4753,48.02,48.21,1
4754,48.02,48.12,1
4755,48.02,48.15,1
4756,48.02,48.22,1
4757,48.02,48.03,1
4758,48.02,48.17,1
4759,48.02,48.19,1
4760,48.08,48.14,1
4761,48.08,48.11,1
4762,48.08,48.01,1
4763,48.08,48.21,1
4764,48.08,48.12,1
4765,48.08,48.15,1
4766,48.08,48.22,1
4767,48.08,48.03,1
4768,48.08,48.17,1
4769,48.08,48.19,1
4770,48.23,48.14,1
4771,48.23,48.11,1
4772,48.23,48.01,1
4773,48.23,48.21,1
4774,48.23,48.12,1
4775,48.23,48.15,1
4776,48.23,48.22,1
4777,48.23,48.03,1
4778,48.23,48.17,1
4779,48.23,48.19,1
4780,48.06,48.14,1
4781,48.06,48.11,1
4782,48.06,48.01,1
4783,48.06,48.21,1
4784,48.06,48.12,1
4785,48.06,48.15,1
4786,48.06,48.22,1
4787,48.06,48.03,1
4788,48.06,48.17,1
4789,48.06,48.19,1
4790,48.24,48.14,1
4791,48.24,48.11,1
4792,48.24,48.01,1
4793,48.24,48.21,1
4794,48.24,48.12,1
4795,48.24,48.15,1
4796,48.24,48.22,1
4797,48.24,48.03,1
4798,48.24,48.17,1
4799,48.24,48.19,1
4800,49.09,49.02,1
4801,49.09,49.08,1
4802,49.09,49.23,1
4803,49.09,49.06,1
4804,49.09,49.22,1
4805,49.09,49.03,1
4806,49.09,49.1,1
4807,49.09,49.01,1
4808,49.09,49.21,1
4809,49.09,49.19,1
4810,49.15,49.02,1
4811,49.15,49.08,1
4812,49.15,49.23,1
4813,49.15,49.06,1
4814,49.15,49.22,1
4815,49.15,49.03,1
4816,49.15,49.1,1
4817,49.15,49.01,1
4818,49.15,49.21,1
4819,49.15,49.19,1
4820,49.16,49.02,1
4821,49.16,49.08,1
4822,49.16,49.23,1
4823,49.16,49.06,1
4824,49.16,49.22,1
4825,49.16,49.03,1
4826,49.16,49.1,1
4827,49.16,49.01,1
4828,49.16,49.21,1
4829,49.16,49.19,1
4830,49.07,49.02,1
4831,49.07,49.08,1
4832,49.07,49.23,1
4833,49.07,49.06,1
4834,49.07,49.22,1
4835,49.07,49.03,1
4836,49.07,49.1,1
4837,49.07,49.01,1
4838,49.07,49.21,1
4839,49.07,49.19,1
4840,49.13,49.02,1
4841,49.13,49.08,1
4842,49.13,49.23,1
4843,49.13,49.06,1
4844,49.13,49.22,1
4845,49.13,49.03,1
4846,49.13,49.1,1
4847,49.13,49.01,1
4848,49.13,49.21,1
4849,49.13,49.19,1
4850,49.17,49.02,1
4851,49.17,49.08,1
4852,49.17,49.23,1
4853,49.17,49.06,1
4854,49.17,49.22,1
4855,49.17,49.03,1
4856,49.17,49.1,1
4857,49.17,49.01,1
4858,49.17,49.21,1
4859,49.17,49.19,1
4860,49.24,49.02,1
4861,49.24,49.08,1
4862,49.24,49.23,1
4863,49.24,49.06,1
4864,49.24,49.22,1
4865,49.24,49.03,1
4866,49.24,49.1,1
4867,49.24,49.01,1
4868,49.24,49.21,1
4869,49.24,49.19,1
4870,49.18,49.02,1
4871,49.18,49.08,1
4872,49.18,49.23,1
4873,49.18,49.06,1
4874,49.18,49.22,1
4875,49.18,49.03,1
4876,49.18,49.1,1
4877,49.18,49.01,1
4878,49.18,49.21,1
4879,49.18,49.19,1
4880,49.2,49.02,1
4881,49.2,49.08,1
4882,49.2,49.23,1
4883,49.2,49.06,1
4884,49.2,49.22,1
4885,49.2,49.03,1
4886,49.2,49.1,1
4887,49.2,49.01,1
4888,49.2,49.21,1
4889,49.2,49.19,1
4890,49.14,49.02,1
4891,49.14,49.08,1
4892,49.14,49.23,1
4893,49.14,49.06,1
4894,49.14,49.22,1
4895,49.14,49.03,1
4896,49.14,49.1,1
4897,49.14,49.01,1
4898,49.14,49.21,1
4899,49.14,49.19,1
4900,50.15,50.19,1
4901,50.15,50.04,1
4902,50.15,50.22,1
4903,50.15,50.05,1
4904,50.15,50.06,1
4905,50.15,50.16,1
4906,50.15,50.07,1
4907,50.15,50.14,1
4908,50.15,50.08,1
4909,50.15,50.23,1
4910,50.13,50.19,1
4911,50.13,50.04,1
4912,50.13,50.22,1
4913,50.13,50.05,1
4914,50.13,50.06,1
4915,50.13,50.16,1
4916,50.13,50.07,1
4917,50.13,50.14,1
4918,50.13,50.08,1
4919,50.13,50.23,1
4920,50.21,50.19,1
4921,50.21,50.04,1
4922,50.21,50.22,1
4923,50.21,50.05,1
4924,50.21,50.06,1
4925,50.21,50.16,1
4926,50.21,50.07,1
4927,50.21,50.14,1
4928,50.21,50.08,1
4929,50.21,50.23,1
4930,50.1,50.19,1
4931,50.1,50.04,1
4932,50.1,50.22,1
4933,50.1,50.05,1
4934,50.1,50.06,1
4935,50.1,50.16,1
4936,50.1,50.07,1
4937,50.1,50.14,1
4938,50.1,50.08,1
4939,50.1,50.23,1
4940,50.03,50.19,1
4941,50.03,50.04,1
4942,50.03,50.22,1
4943,50.03,50.05,1
4944,50.03,50.06,1
4945,50.03,50.16,1
4946,50.03,50.07,1
4947,50.03,50.14,1
4948,50.03,50.08,1
4949,50.03,50.23,1
4950,50.18,50.19,1
4951,50.18,50.04,1
4952,50.18,50.22,1
4953,50.18,50.05,1
4954,50.18,50.06,1
4955,50.18,50.16,1
4956,50.18,50.07,1
4957,50.18,50.14,1
4958,50.18,50.08,1
4959,50.18,50.23,1
4960,50.2,50.19,1
4961,50.2,50.04,1
4962,50.2,50.22,1
4963,50.2,50.05,1
4964,50.2,50.06,1
4965,50.2,50.16,1
4966,50.2,50.07,1
4967,50.2,50.14,1
4968,50.2,50.08,1
4969,50.2,50.23,1
4970,50.02,50.19,1
4971,50.02,50.04,1
4972,50.02,50.22,1
4973,50.02,50.05,1
4974,50.02,50.06,1
4975,50.02,50.16,1
4976,50.02,50.07,1
4977,50.02,50.14,1
4978,50.02,50.08,1
4979,50.02,50.23,1
4980,50.01,50.19,1
4981,50.01,50.04,1
4982,50.01,50.22,1
4983,50.01,50.05,1
4984,50.01,50.06,1
4985,50.01,50.16,1
4986,50.01,50.07,1
4987,50.01,50.14,1
4988,50.01,50.08,1
4989,50.01,50.23,1
4990,50.17,50.19,1
4991,50.17,50.04,1
4992,50.17,50.22,1
4993,50.17,50.05,1
4994,50.17,50.06,1
4995,50.17,50.16,1
4996,50.17,50.07,1
4997,50.17,50.14,1
4998,50.17,50.08,1
4999,50.17,50.23,1
5000,51.16,51.15,1
5001,51.16,51.02,1
5002,51.16,51.22,1
5003,51.16,51.13,1
5004,51.16,51.07,1
5005,51.16,51.21,1
5006,51.16,51.11,1
5007,51.16,51.08,1
5008,51.16,51.17,1
5009,51.16,51.23,1
5010,51.06,51.15,1
5011,51.06,51.02,1
5012,51.06,51.22,1
5013,51.06,51.13,1
5014,51.06,51.07,1
5015,51.06,51.21,1
5016,51.06,51.11,1
5017,51.06,51.08,1
5018,51.06,51.17,1
5019,51.06,51.23,1
5020,51.09,51.15,1
5021,51.09,51.02,1
5022,51.09,51.22,1
5023,51.09,51.13,1
5024,51.09,51.07,1
5025,51.09,51.21,1
5026,51.09,51.11,1
5027,51.09,51.08,1
5028,51.09,51.17,1
5029,51.09,51.23,1
5030,51.18,51.15,1
5031,51.18,51.02,1
5032,51.18,51.22,1
5033,51.18,51.13,1
5034,51.18,51.07,1
5035,51.18,51.21,1
5036,51.18,51.11,1
5037,51.18,51.08,1
5038,51.18,51.17,1
5039,51.18,51.23,1
5040,51.1,51.15,1
5041,51.1,51.02,1
5042,51.1,51.22,1
5043,51.1,51.13,1
5044,51.1,51.07,1
5045,51.1,51.21,1
5046,51.1,51.11,1
5047,51.1,51.08,1
5048,51.1,51.17,1
5049,51.1,51.23,1
5050,51.04,51.15,1
5051,51.04,51.02,1
5052,51.04,51.22,1
5053,51.04,51.13,1
5054,51.04,51.07,1
5055,51.04,51.21,1
5056,51.04,51.11,1
5057,51.04,51.08,1
5058,51.04,51.17,1
5059,51.04,51.23,1
5060,51.01,51.15,1
5061,51.01,51.02,1
5062,51.01,51.22,1
5063,51.01,51.13,1
5064,51.01,51.07,1
5065,51.01,51.21,1
5066,51.01,51.11,1
5067,51.01,51.08,1
5068,51.01,51.17,1
5069,51.01,51.23,1
5070,51.19,51.15,1
5071,51.19,51.02,1
5072,51.19,51.22,1
5073,51.19,51.13,1
5074,51.19,51.07,1
5075,51.19,51.21,1
5076,51.19,51.11,1
5077,51.19,51.08,1
5078,51.19,51.17,1
5079,51.19,51.23,1
5080,51.03,51.15,1
5081,51.03,51.02,1
5082,51.03,51.22,1
5083,51.03,51.13,1
5084,51.03,51.07,1
5085,51.03,51.21,1
5086,51.03,51.11,1
5087,51.03,51.08,1
5088,51.03,51.17,1
5089,51.03,51.23,1
5090,51.14,51.15,1
5091,51.14,51.02,1
5092,51.14,51.22,1
5093,51.14,51.13,1
5094,51.14,51.07,1
5095,51.14,51.21,1
5096,51.14,51.11,1
5097,51.14,51.08,1
5098,51.14,51.17,1
5099,51.14,51.23,1
5100,52.05,52.18,1
5101,52.05,52.23,1
5102,52.05,52.07,1
5103,52.05,52.21,1
5104,52.05,52.06,1
5105,52.05,52.04,1
5106,52.05,52.19,1
5107,52.05,52.22,1
5108,52.05,52.17,1
5109,52.05,52.15,1
5110,52.11,52.18,1
5111,52.11,52.23,1
5112,52.11,52.07,1
5113,52.11,52.21,1
5114,52.11,52.06,1
5115,52.11,52.04,1
5116,52.11,52.19,1
5117,52.11,52.22,1
5118,52.11,52.17,1
5119,52.11,52.15,1
5120,52.2,52.18,1
5121,52.2,52.23,1
5122,52.2,52.07,1
5123,52.2,52.21,1
5124,52.2,52.06,1
5125,52.2,52.04,1
5126,52.2,52.19,1
5127,52.2,52.22,1
5128,52.2,52.17,1
5129,52.2,52.15,1
5130,52.03,52.18,1
5131,52.03,52.23,1
5132,52.03,52.07,1
5133,52.03,52.21,1
5134,52.03,52.06,1
5135,52.03,52.04,1
5136,52.03,52.19,1
5137,52.03,52.22,1
5138,52.03,52.17,1
5139,52.03,52.15,1
5140,52.13,52.18,1
5141,52.13,52.23,1
5142,52.13,52.07,1
5143,52.13,52.21,1
5144,52.13,52.06,1
5145,52.13,52.04,1
5146,52.13,52.19,1
5147,52.13,52.22,1
5148,52.13,52.17,1
5149,52.13,52.15,1
5150,52.14,52.18,1
5151,52.14,52.23,1
5152,52.14,52.07,1
5153,52.14,52.21,1
5154,52.14,52.06,1
5155,52.14,52.04,1
5156,52.14,52.19,1
5157,52.14,52.22,1
5158,52.14,52.17,1
5159,52.14,52.15,1
5160,52.1,52.18,1
5161,52.1,52.23,1
5162,52.1,52.07,1
5163,52.1,52.21,1
5164,52.1,52.06,1
5165,52.1,52.04,1
5166,52.1,52.19,1
5167,52.1,52.22,1
5168,52.1,52.17,1
5169,52.1,52.15,1
5170,52.24,52.18,1
5171,52.24,52.23,1
5172,52.24,52.07,1
5173,52.24,52.21,1
5174,52.24,52.06,1
5175,52.24,52.04,1
5176,52.24,52.19,1
5177,52.24,52.22,1
5178,52.24,52.17,1
5179,52.24,52.15,1
5180,52.02,52.18,1
5181,52.02,52.23,1
5182,52.02,52.07,1
5183,52.02,52.21,1
5184,52.02,52.06,1
5185,52.02,52.04,1
5186,52.02,52.19,1
5187,52.02,52.22,1
5188,52.02,52.17,1
5189,52.02,52.15,1
5190,52.16,52.18,1
5191,52.16,52.23,1
5192,52.16,52.07,1
5193,52.16,52.21,1
5194,52.16,52.06,1
5195,52.16,52.04,1
5196,52.16,52.19,1
5197,52.16,52.22,1
5198,52.16,52.17,1
5199,52.16,52.15,1
5200,53.05,53.13,1
5201,53.05,53.15,1
5202,53.05,53.17,1
5203,53.05,53.19,1
5204,53.05,53.24,1
5205,53.05,53.22,1
5206,53.05,53.08,1
5207,53.05,53.07,1
5208,53.05,53.01,1
5209,53.05,53.14,1
5210,53.09,53.13,1
5211,53.09,53.15,1
5212,53.09,53.17,1
5213,53.09,53.19,1
5214,53.09,53.24,1
5215,53.09,53.22,1
5216,53.09,53.08,1
5217,53.09,53.07,1
5218,53.09,53.01,1
5219,53.09,53.14,1
5220,53.04,53.13,1
5221,53.04,53.15,1
5222,53.04,53.17,1
5223,53.04,53.19,1
5224,53.04,53.24,1
5225,53.04,53.22,1
5226,53.04,53.08,1
5227,53.04,53.07,1
5228,53.04,53.01,1
5229,53.04,53.14,1
5230,53.02,53.13,1
5231,53.02,53.15,1
5232,53.02,53.17,1
5233,53.02,53.19,1
5234,53.02,53.24,1
5235,53.02,53.22,1
5236,53.02,53.08,1
5237,53.02,53.07,1
5238,53.02,53.01,1
5239,53.02,53.14,1
5240,53.16,53.13,1
5241,53.16,53.15,1
5242,53.16,53.17,1
5243,53.16,53.19,1
5244,53.16,53.24,1
5245,53.16,53.22,1
5246,53.16,53.08,1
5247,53.16,53.07,1
5248,53.16,53.01,1
5249,53.16,53.14,1
5250,53.1,53.13,1
5251,53.1,53.15,1
5252,53.1,53.17,1
5253,53.1,53.19,1
5254,53.1,53.24,1
5255,53.1,53.22,1
5256,53.1,53.08,1
5257,53.1,53.07,1
5258,53.1,53.01,1
5259,53.1,53.14,1
5260,53.06,53.13,1
5261,53.06,53.15,1
5262,53.06,53.17,1
5263,53.06,53.19,1
5264,53.06,53.24,1
5265,53.06,53.22,1
5266,53.06,53.08,1
5267,53.06,53.07,1
5268,53.06,53.01,1
5269,53.06,53.14,1
5270,53.11,53.13,1
5271,53.11,53.15,1
5272,53.11,53.17,1
5273,53.11,53.19,1
5274,53.11,53.24,1
5275,53.11,53.22,1
5276,53.11,53.08,1
5277,53.11,53.07,1
5278,53.11,53.01,1
5279,53.11,53.14,1
5280,53.03,53.13,1
5281,53.03,53.15,1
5282,53.03,53.17,1
5283,53.03,53.19,1
5284,53.03,53.24,1
5285,53.03,53.22,1
5286,53.03,53.08,1
5287,53.03,53.07,1
5288,53.03,53.01,1
5289,53.03,53.14,1
5290,53.18,53.13,1
5291,53.18,53.15,1
5292,53.18,53.17,1
5293,53.18,53.19,1
5294,53.18,53.24,1
5295,53.18,53.22,1
5296,53.18,53.08,1
5297,53.18,53.07,1
5298,53.18,53.01,1
5299,53.18,53.14,1
5300,54.06,54.21,1
5301,54.06,54.1,1
5302,54.06,54.17,1
5303,54.06,54.24,1
5304,54.06,54.15,1
5305,54.06,54.14,1
5306,54.06,54.02,1
5307,54.06,54.04,1
5308,54.06,54.08,1
5309,54.06,54.23,1
5310,54.13,54.21,1
5311,54.13,54.1,1
5312,54.13,54.17,1
5313,54.13,54.24,1
5314,54.13,54.15,1
5315,54.13,54.14,1
5316,54.13,54.02,1
5317,54.13,54.04,1
5318,54.13,54.08,1
5319,54.13,54.23,1
5320,54.12,54.21,1
5321,54.12,54.1,1
5322,54.12,54.17,1
5323,54.12,54.24,1
5324,54.12,54.15,1
5325,54.12,54.14,1
5326,54.12,54.02,1
5327,54.12,54.04,1
5328,54.12,54.08,1
5329,54.12,54.23,1
5330,54.01,54.21,1
5331,54.01,54.1,1
5332,54.01,54.17,1
5333,54.01,54.24,1
5334,54.01,54.15,1
5335,54.01,54.14,1
5336,54.01,54.02,1
5337,54.01,54.04,1
5338,54.01,54.08,1
5339,54.01,54.23,1
5340,54.2,54.21,1
5341,54.2,54.1,1
5342,54.2,54.17,1
5343,54.2,54.24,1
5344,54.2,54.15,1
5345,54.2,54.14,1
5346,54.2,54.02,1
5347,54.2,54.04,1
5348,54.2,54.08,1
5349,54.2,54.23,1
5350,54.19,54.21,1
5351,54.19,54.1,1
5352,54.19,54.17,1
5353,54.19,54.24,1
5354,54.19,54.15,1
5355,54.19,54.14,1
5356,54.19,54.02,1
5357,54.19,54.04,1
5358,54.19,54.08,1
5359,54.19,54.23,1
5360,54.16,54.21,1
5361,54.16,54.1,1
5362,54.16,54.17,1
5363,54.16,54.24,1
5364,54.16,54.15,1
5365,54.16,54.14,1
5366,54.16,54.02,1
5367,54.16,54.04,1
5368,54.16,54.08,1
5369,54.16,54.23,1
5370,54.09,54.21,1
5371,54.09,54.1,1
5372,54.09,54.17,1
5373,54.09,54.24,1
5374,54.09,54.15,1
5375,54.09,54.14,1
5376,54.09,54.02,1
5377,54.09,54.04,1
5378,54.09,54.08,1
5379,54.09,54.23,1
5380,54.03,54.21,1
5381,54.03,54.1,1
5382,54.03,54.17,1
5383,54.03,54.24,1
5384,54.03,54.15,1
5385,54.03,54.14,1
5386,54.03,54.02,1
5387,54.03,54.04,1
5388,54.03,54.08,1
5389,54.03,54.23,1
5390,54.11,54.21,1
5391,54.11,54.1,1
5392,54.11,54.17,1
5393,54.11,54.24,1
5394,54.11,54.15,1
5395,54.11,54.14,1
5396,54.11,54.02,1
5397,54.11,54.04,1
5398,54.11,54.08,1
5399,54.11,54.23,1
5400,55.12,55.02,1
5401,55.12,55.18,1
5402,55.12,55.03,1
5403,55.12,55.21,1
5404,55.12,55.22,1
5405,55.12,55.15,1
5406,55.12,55.06,1
5407,55.12,55.19,1
5408,55.12,55.1,1
5409,55.12,55.04,1
5410,55.05,55.02,1
5411,55.05,55.18,1
5412,55.05,55.03,1
5413,55.05,55.21,1
5414,55.05,55.22,1
5415,55.05,55.15,1
5416,55.05,55.06,1
5417,55.05,55.19,1
5418,55.05,55.1,1
5419,55.05,55.04,1
5420,55.13,55.02,1
5421,55.13,55.18,1
5422,55.13,55.03,1
5423,55.13,55.21,1
5424,55.13,55.22,1
5425,55.13,55.15,1
5426,55.13,55.06,1
5427,55.13,55.19,1
5428,55.13,55.1,1
5429,55.13,55.04,1
5430,55.2,55.02,1
5431,55.2,55.18,1
5432,55.2,55.03,1
5433,55.2,55.21,1
5434,55.2,55.22,1
5435,55.2,55.15,1
5436,55.2,55.06,1
5437,55.2,55.19,1
5438,55.2,55.1,1
5439,55.2,55.04,1
5440,55.16,55.02,1
5441,55.16,55.18,1
5442,55.16,55.03,1
5443,55.16,55.21,1
5444,55.16,55.22,1
5445,55.16,55.15,1
5446,55.16,55.06,1
5447,55.16,55.19,1
5448,55.16,55.1,1
5449,55.16,55.04,1
5450,55.07,55.02,1
5451,55.07,55.18,1
5452,55.07,55.03,1
5453,55.07,55.21,1
5454,55.07,55.22,1
5455,55.07,55.15,1
