,Img1,Img2,Label
4380,44.04,10.11,0
4381,44.04,54.09,0
4382,44.04,3.19,0
4383,44.04,34.14,0
4384,44.04,36.04,0
4385,44.04,19.17,0
4386,44.04,41.06,0
4387,44.04,52.02,0
4388,44.04,23.15,0
4389,44.04,26.07,0
4390,44.16,10.11,0
4391,44.16,54.09,0
4392,44.16,3.19,0
4393,44.16,34.14,0
4394,44.16,36.04,0
4395,44.16,19.17,0
4396,44.16,41.06,0
4397,44.16,52.02,0
4398,44.16,23.15,0
4399,44.16,26.07,0
4400,45.24,33.09,0
4401,45.24,28.02,0
4402,45.24,34.15,0
4403,45.24,41.22,0
4404,45.24,31.16,0
4405,45.24,55.06,0
4406,45.24,27.19,0
4407,45.24,32.2,0
4408,45.24,17.1,0
4409,45.24,5.07,0
4410,45.06,33.09,0
4411,45.06,28.02,0
4412,45.06,34.15,0
4413,45.06,41.22,0
4414,45.06,31.16,0
4415,45.06,55.06,0
4416,45.06,27.19,0
4417,45.06,32.2,0
4418,45.06,17.1,0
4419,45.06,5.07,0
4420,45.09,33.09,0
4421,45.09,28.02,0
4422,45.09,34.15,0
4423,45.09,41.22,0
4424,45.09,31.16,0
4425,45.09,55.06,0
4426,45.09,27.19,0
4427,45.09,32.2,0
4428,45.09,17.1,0
4429,45.09,5.07,0
4430,45.08,33.09,0
4431,45.08,28.02,0
4432,45.08,34.15,0
4433,45.08,41.22,0
4434,45.08,31.16,0
4435,45.08,55.06,0
4436,45.08,27.19,0
4437,45.08,32.2,0
4438,45.08,17.1,0
4439,45.08,5.07,0
4440,45.14,33.09,0
4441,45.14,28.02,0
4442,45.14,34.15,0
4443,45.14,41.22,0
4444,45.14,31.16,0
4445,45.14,55.06,0
4446,45.14,27.19,0
4447,45.14,32.2,0
4448,45.14,17.1,0
4449,45.14,5.07,0
4450,45.16,33.09,0
4451,45.16,28.02,0
4452,45.16,34.15,0
4453,45.16,41.22,0
4454,45.16,31.16,0
4455,45.16,55.06,0
4456,45.16,27.19,0
4457,45.16,32.2,0
4458,45.16,17.1,0
4459,45.16,5.07,0
4460,45.23,33.09,0
4461,45.23,28.02,0
4462,45.23,34.15,0
4463,45.23,41.22,0
4464,45.23,31.16,0
4465,45.23,55.06,0
4466,45.23,27.19,0
4467,45.23,32.2,0
4468,45.23,17.1,0
4469,45.23,5.07,0
4470,45.03,33.09,0
4471,45.03,28.02,0
4472,45.03,34.15,0
4473,45.03,41.22,0
4474,45.03,31.16,0
4475,45.03,55.06,0
4476,45.03,27.19,0
4477,45.03,32.2,0
4478,45.03,17.1,0
4479,45.03,5.07,0
4480,45.18,33.09,0
4481,45.18,28.02,0
4482,45.18,34.15,0
4483,45.18,41.22,0
4484,45.18,31.16,0
4485,45.18,55.06,0
4486,45.18,27.19,0
4487,45.18,32.2,0
4488,45.18,17.1,0
4489,45.18,5.07,0
4490,45.11,33.09,0
4491,45.11,28.02,0
4492,45.11,34.15,0
4493,45.11,41.22,0
4494,45.11,31.16,0
4495,45.11,55.06,0
4496,45.11,27.19,0
4497,45.11,32.2,0
4498,45.11,17.1,0
4499,45.11,5.07,0
4500,46.09,13.13,0
4501,46.09,33.11,0
4502,46.09,4.19,0
4503,46.09,24.12,0
4504,46.09,16.08,0
4505,46.09,3.05,0
4506,46.09,50.15,0
4507,46.09,8.02,0
4508,46.09,28.07,0
4509,46.09,29.01,0
4510,46.13,13.13,0
4511,46.13,33.11,0
4512,46.13,4.19,0
4513,46.13,24.12,0
4514,46.13,16.08,0
4515,46.13,3.05,0
4516,46.13,50.15,0
4517,46.13,8.02,0
4518,46.13,28.07,0
4519,46.13,29.01,0
4520,46.15,13.13,0
4521,46.15,33.11,0
4522,46.15,4.19,0
4523,46.15,24.12,0
4524,46.15,16.08,0
4525,46.15,3.05,0
4526,46.15,50.15,0
4527,46.15,8.02,0
4528,46.15,28.07,0
4529,46.15,29.01,0
4530,46.17,13.13,0
4531,46.17,33.11,0
4532,46.17,4.19,0
4533,46.17,24.12,0
4534,46.17,16.08,0
4535,46.17,3.05,0
4536,46.17,50.15,0
4537,46.17,8.02,0
4538,46.17,28.07,0
4539,46.17,29.01,0
4540,46.23,13.13,0
4541,46.23,33.11,0
4542,46.23,4.19,0
4543,46.23,24.12,0
4544,46.23,16.08,0
4545,46.23,3.05,0
4546,46.23,50.15,0
4547,46.23,8.02,0
4548,46.23,28.07,0
4549,46.23,29.01,0
4550,46.06,13.13,0
4551,46.06,33.11,0
4552,46.06,4.19,0
4553,46.06,24.12,0
4554,46.06,16.08,0
4555,46.06,3.05,0
4556,46.06,50.15,0
4557,46.06,8.02,0
4558,46.06,28.07,0
4559,46.06,29.01,0
4560,46.11,13.13,0
4561,46.11,33.11,0
4562,46.11,4.19,0
4563,46.11,24.12,0
4564,46.11,16.08,0
4565,46.11,3.05,0
4566,46.11,50.15,0
4567,46.11,8.02,0
4568,46.11,28.07,0
4569,46.11,29.01,0
4570,46.14,13.13,0
4571,46.14,33.11,0
4572,46.14,4.19,0
4573,46.14,24.12,0
4574,46.14,16.08,0
4575,46.14,3.05,0
4576,46.14,50.15,0
4577,46.14,8.02,0
4578,46.14,28.07,0
4579,46.14,29.01,0
4580,46.02,13.13,0
4581,46.02,33.11,0
4582,46.02,4.19,0
4583,46.02,24.12,0
4584,46.02,16.08,0
4585,46.02,3.05,0
4586,46.02,50.15,0
4587,46.02,8.02,0
4588,46.02,28.07,0
4589,46.02,29.01,0
4590,46.21,13.13,0
4591,46.21,33.11,0
4592,46.21,4.19,0
4593,46.21,24.12,0
4594,46.21,16.08,0
4595,46.21,3.05,0
4596,46.21,50.15,0
4597,46.21,8.02,0
4598,46.21,28.07,0
4599,46.21,29.01,0
4600,47.17,40.05,0
4601,47.17,32.24,0
4602,47.17,29.2,0
4603,47.17,46.03,0
4604,47.17,33.19,0
4605,47.17,8.12,0
4606,47.17,51.02,0
4607,47.17,54.14,0
4608,47.17,14.07,0
4609,47.17,41.22,0
4610,47.06,40.05,0
4611,47.06,32.24,0
4612,47.06,29.2,0
4613,47.06,46.03,0
4614,47.06,33.19,0
4615,47.06,8.12,0
4616,47.06,51.02,0
4617,47.06,54.14,0
4618,47.06,14.07,0
4619,47.06,41.22,0
4620,47.07,40.05,0
4621,47.07,32.24,0
4622,47.07,29.2,0
4623,47.07,46.03,0
4624,47.07,33.19,0
4625,47.07,8.12,0
4626,47.07,51.02,0
4627,47.07,54.14,0
4628,47.07,14.07,0
4629,47.07,41.22,0
4630,47.23,40.05,0
4631,47.23,32.24,0
4632,47.23,29.2,0
4633,47.23,46.03,0
4634,47.23,33.19,0
4635,47.23,8.12,0
4636,47.23,51.02,0
4637,47.23,54.14,0
4638,47.23,14.07,0
4639,47.23,41.22,0
4640,47.2,40.05,0
4641,47.2,32.24,0
4642,47.2,29.2,0
4643,47.2,46.03,0
4644,47.2,33.19,0
4645,47.2,8.12,0
4646,47.2,51.02,0
4647,47.2,54.14,0
4648,47.2,14.07,0
4649,47.2,41.22,0
4650,47.14,40.05,0
4651,47.14,32.24,0
4652,47.14,29.2,0
4653,47.14,46.03,0
4654,47.14,33.19,0
4655,47.14,8.12,0
4656,47.14,51.02,0
4657,47.14,54.14,0
4658,47.14,14.07,0
4659,47.14,41.22,0
4660,47.22,40.05,0
4661,47.22,32.24,0
4662,47.22,29.2,0
4663,47.22,46.03,0
4664,47.22,33.19,0
4665,47.22,8.12,0
4666,47.22,51.02,0
4667,47.22,54.14,0
4668,47.22,14.07,0
4669,47.22,41.22,0
4670,47.12,40.05,0
4671,47.12,32.24,0
4672,47.12,29.2,0
4673,47.12,46.03,0
4674,47.12,33.19,0
4675,47.12,8.12,0
4676,47.12,51.02,0
4677,47.12,54.14,0
4678,47.12,14.07,0
4679,47.12,41.22,0
4680,47.24,40.05,0
4681,47.24,32.24,0
4682,47.24,29.2,0
4683,47.24,46.03,0
4684,47.24,33.19,0
4685,47.24,8.12,0
4686,47.24,51.02,0
4687,47.24,54.14,0
4688,47.24,14.07,0
4689,47.24,41.22,0
4690,47.18,40.05,0
4691,47.18,32.24,0
4692,47.18,29.2,0
4693,47.18,46.03,0
4694,47.18,33.19,0
4695,47.18,8.12,0
4696,47.18,51.02,0
4697,47.18,54.14,0
4698,47.18,14.07,0
4699,47.18,41.22,0
4700,48.1,4.2,0
4701,48.1,10.15,0
4702,48.1,25.14,0
4703,48.1,20.12,0
4704,48.1,9.08,0
4705,48.1,42.18,0
4706,48.1,45.11,0
4707,48.1,16.05,0
4708,48.1,21.02,0
4709,48.1,15.16,0
4710,48.07,4.2,0
4711,48.07,10.15,0
4712,48.07,25.14,0
4713,48.07,20.12,0
4714,48.07,9.08,0
4715,48.07,42.18,0
4716,48.07,45.11,0
4717,48.07,16.05,0
4718,48.07,21.02,0
4719,48.07,15.16,0
4720,48.24,4.2,0
4721,48.24,10.15,0
4722,48.24,25.14,0
4723,48.24,20.12,0
4724,48.24,9.08,0
4725,48.24,42.18,0
4726,48.24,45.11,0
4727,48.24,16.05,0
4728,48.24,21.02,0
4729,48.24,15.16,0
4730,48.11,4.2,0
4731,48.11,10.15,0
4732,48.11,25.14,0
4733,48.11,20.12,0
4734,48.11,9.08,0
4735,48.11,42.18,0
4736,48.11,45.11,0
4737,48.11,16.05,0
4738,48.11,21.02,0
4739,48.11,15.16,0
4740,48.14,4.2,0
4741,48.14,10.15,0
4742,48.14,25.14,0
4743,48.14,20.12,0
4744,48.14,9.08,0
4745,48.14,42.18,0
4746,48.14,45.11,0
4747,48.14,16.05,0
4748,48.14,21.02,0
4749,48.14,15.16,0
4750,48.12,4.2,0
4751,48.12,10.15,0
4752,48.12,25.14,0
4753,48.12,20.12,0
4754,48.12,9.08,0
4755,48.12,42.18,0
4756,48.12,45.11,0
4757,48.12,16.05,0
4758,48.12,21.02,0
4759,48.12,15.16,0
4760,48.18,4.2,0
4761,48.18,10.15,0
4762,48.18,25.14,0
4763,48.18,20.12,0
4764,48.18,9.08,0
4765,48.18,42.18,0
4766,48.18,45.11,0
4767,48.18,16.05,0
4768,48.18,21.02,0
4769,48.18,15.16,0
4770,48.04,4.2,0
4771,48.04,10.15,0
4772,48.04,25.14,0
4773,48.04,20.12,0
4774,48.04,9.08,0
4775,48.04,42.18,0
4776,48.04,45.11,0
4777,48.04,16.05,0
4778,48.04,21.02,0
4779,48.04,15.16,0
4780,48.09,4.2,0
4781,48.09,10.15,0
4782,48.09,25.14,0
4783,48.09,20.12,0
4784,48.09,9.08,0
4785,48.09,42.18,0
4786,48.09,45.11,0
4787,48.09,16.05,0
4788,48.09,21.02,0
4789,48.09,15.16,0
4790,48.06,4.2,0
4791,48.06,10.15,0
4792,48.06,25.14,0
4793,48.06,20.12,0
4794,48.06,9.08,0
4795,48.06,42.18,0
4796,48.06,45.11,0
4797,48.06,16.05,0
4798,48.06,21.02,0
4799,48.06,15.16,0
4800,49.18,29.21,0
4801,49.18,33.15,0
4802,49.18,16.01,0
4803,49.18,54.22,0
4804,49.18,21.07,0
4805,49.18,20.17,0
4806,49.18,44.02,0
4807,49.18,28.2,0
4808,49.18,48.05,0
4809,49.18,10.18,0
4810,49.2,29.21,0
4811,49.2,33.15,0
4812,49.2,16.01,0
4813,49.2,54.22,0
4814,49.2,21.07,0
4815,49.2,20.17,0
4816,49.2,44.02,0
4817,49.2,28.2,0
4818,49.2,48.05,0
4819,49.2,10.18,0
4820,49.07,29.21,0
4821,49.07,33.15,0
4822,49.07,16.01,0
4823,49.07,54.22,0
4824,49.07,21.07,0
4825,49.07,20.17,0
4826,49.07,44.02,0
4827,49.07,28.2,0
4828,49.07,48.05,0
4829,49.07,10.18,0
4830,49.16,29.21,0
4831,49.16,33.15,0
4832,49.16,16.01,0
4833,49.16,54.22,0
4834,49.16,21.07,0
4835,49.16,20.17,0
4836,49.16,44.02,0
4837,49.16,28.2,0
4838,49.16,48.05,0
4839,49.16,10.18,0
4840,49.05,29.21,0
4841,49.05,33.15,0
4842,49.05,16.01,0
4843,49.05,54.22,0
4844,49.05,21.07,0
4845,49.05,20.17,0
4846,49.05,44.02,0
4847,49.05,28.2,0
4848,49.05,48.05,0
4849,49.05,10.18,0
4850,49.17,29.21,0
4851,49.17,33.15,0
4852,49.17,16.01,0
4853,49.17,54.22,0
4854,49.17,21.07,0
4855,49.17,20.17,0
4856,49.17,44.02,0
4857,49.17,28.2,0
4858,49.17,48.05,0
4859,49.17,10.18,0
4860,49.08,29.21,0
4861,49.08,33.15,0
4862,49.08,16.01,0
4863,49.08,54.22,0
4864,49.08,21.07,0
4865,49.08,20.17,0
4866,49.08,44.02,0
4867,49.08,28.2,0
4868,49.08,48.05,0
4869,49.08,10.18,0
4870,49.23,29.21,0
4871,49.23,33.15,0
4872,49.23,16.01,0
4873,49.23,54.22,0
4874,49.23,21.07,0
4875,49.23,20.17,0
4876,49.23,44.02,0
4877,49.23,28.2,0
4878,49.23,48.05,0
4879,49.23,10.18,0
4880,49.1,29.21,0
4881,49.1,33.15,0
4882,49.1,16.01,0
4883,49.1,54.22,0
4884,49.1,21.07,0
4885,49.1,20.17,0
4886,49.1,44.02,0
4887,49.1,28.2,0
4888,49.1,48.05,0
4889,49.1,10.18,0
4890,49.04,29.21,0
4891,49.04,33.15,0
4892,49.04,16.01,0
4893,49.04,54.22,0
4894,49.04,21.07,0
4895,49.04,20.17,0
4896,49.04,44.02,0
4897,49.04,28.2,0
4898,49.04,48.05,0
4899,49.04,10.18,0
4900,50.04,1.13,0
4901,50.04,35.1,0
4902,50.04,44.03,0
4903,50.04,23.08,0
4904,50.04,15.16,0
4905,50.04,22.15,0
4906,50.04,10.04,0
4907,50.04,28.06,0
4908,50.04,2.2,0
4909,50.04,36.23,0
4910,50.23,1.13,0
4911,50.23,35.1,0
4912,50.23,44.03,0
4913,50.23,23.08,0
4914,50.23,15.16,0
4915,50.23,22.15,0
4916,50.23,10.04,0
4917,50.23,28.06,0
4918,50.23,2.2,0
4919,50.23,36.23,0
4920,50.22,1.13,0
4921,50.22,35.1,0
4922,50.22,44.03,0
4923,50.22,23.08,0
4924,50.22,15.16,0
4925,50.22,22.15,0
4926,50.22,10.04,0
4927,50.22,28.06,0
4928,50.22,2.2,0
4929,50.22,36.23,0
4930,50.11,1.13,0
4931,50.11,35.1,0
4932,50.11,44.03,0
4933,50.11,23.08,0
4934,50.11,15.16,0
4935,50.11,22.15,0
4936,50.11,10.04,0
4937,50.11,28.06,0
4938,50.11,2.2,0
4939,50.11,36.23,0
4940,50.24,1.13,0
4941,50.24,35.1,0
4942,50.24,44.03,0
4943,50.24,23.08,0
4944,50.24,15.16,0
4945,50.24,22.15,0
4946,50.24,10.04,0
4947,50.24,28.06,0
4948,50.24,2.2,0
4949,50.24,36.23,0
4950,50.2,1.13,0
4951,50.2,35.1,0
4952,50.2,44.03,0
4953,50.2,23.08,0
4954,50.2,15.16,0
4955,50.2,22.15,0
4956,50.2,10.04,0
4957,50.2,28.06,0
4958,50.2,2.2,0
4959,50.2,36.23,0
4960,50.14,1.13,0
4961,50.14,35.1,0
4962,50.14,44.03,0
4963,50.14,23.08,0
4964,50.14,15.16,0
4965,50.14,22.15,0
4966,50.14,10.04,0
4967,50.14,28.06,0
4968,50.14,2.2,0
4969,50.14,36.23,0
4970,50.15,1.13,0
4971,50.15,35.1,0
4972,50.15,44.03,0
4973,50.15,23.08,0
4974,50.15,15.16,0
4975,50.15,22.15,0
4976,50.15,10.04,0
4977,50.15,28.06,0
4978,50.15,2.2,0
4979,50.15,36.23,0
4980,50.07,1.13,0
4981,50.07,35.1,0
4982,50.07,44.03,0
4983,50.07,23.08,0
4984,50.07,15.16,0
4985,50.07,22.15,0
4986,50.07,10.04,0
4987,50.07,28.06,0
4988,50.07,2.2,0
4989,50.07,36.23,0
4990,50.19,1.13,0
4991,50.19,35.1,0
4992,50.19,44.03,0
4993,50.19,23.08,0
4994,50.19,15.16,0
4995,50.19,22.15,0
4996,50.19,10.04,0
4997,50.19,28.06,0
4998,50.19,2.2,0
4999,50.19,36.23,0
5000,51.17,9.11,0
5001,51.17,49.24,0
5002,51.17,32.16,0
5003,51.17,23.07,0
5004,51.17,12.08,0
5005,51.17,37.13,0
5006,51.17,43.05,0
5007,51.17,20.19,0
5008,51.17,53.2,0
5009,51.17,13.14,0
5010,51.03,9.11,0
5011,51.03,49.24,0
5012,51.03,32.16,0
5013,51.03,23.07,0
5014,51.03,12.08,0
5015,51.03,37.13,0
5016,51.03,43.05,0
5017,51.03,20.19,0
5018,51.03,53.2,0
5019,51.03,13.14,0
5020,51.07,9.11,0
5021,51.07,49.24,0
5022,51.07,32.16,0
5023,51.07,23.07,0
5024,51.07,12.08,0
5025,51.07,37.13,0
5026,51.07,43.05,0
5027,51.07,20.19,0
5028,51.07,53.2,0
5029,51.07,13.14,0
5030,51.11,9.11,0
5031,51.11,49.24,0
5032,51.11,32.16,0
5033,51.11,23.07,0
5034,51.11,12.08,0
5035,51.11,37.13,0
5036,51.11,43.05,0
5037,51.11,20.19,0
5038,51.11,53.2,0
5039,51.11,13.14,0
5040,51.24,9.11,0
5041,51.24,49.24,0
5042,51.24,32.16,0
5043,51.24,23.07,0
5044,51.24,12.08,0
5045,51.24,37.13,0
5046,51.24,43.05,0
5047,51.24,20.19,0
5048,51.24,53.2,0
5049,51.24,13.14,0
5050,51.21,9.11,0
5051,51.21,49.24,0
5052,51.21,32.16,0
5053,51.21,23.07,0
5054,51.21,12.08,0
5055,51.21,37.13,0
5056,51.21,43.05,0
5057,51.21,20.19,0
5058,51.21,53.2,0
5059,51.21,13.14,0
5060,51.13,9.11,0
5061,51.13,49.24,0
5062,51.13,32.16,0
5063,51.13,23.07,0
5064,51.13,12.08,0
5065,51.13,37.13,0
5066,51.13,43.05,0
5067,51.13,20.19,0
5068,51.13,53.2,0
5069,51.13,13.14,0
5070,51.18,9.11,0
5071,51.18,49.24,0
5072,51.18,32.16,0
5073,51.18,23.07,0
5074,51.18,12.08,0
5075,51.18,37.13,0
5076,51.18,43.05,0
5077,51.18,20.19,0
5078,51.18,53.2,0
5079,51.18,13.14,0
5080,51.14,9.11,0
5081,51.14,49.24,0
5082,51.14,32.16,0
5083,51.14,23.07,0
5084,51.14,12.08,0
5085,51.14,37.13,0
5086,51.14,43.05,0
5087,51.14,20.19,0
5088,51.14,53.2,0
5089,51.14,13.14,0
5090,51.22,9.11,0
5091,51.22,49.24,0
5092,51.22,32.16,0
5093,51.22,23.07,0
5094,51.22,12.08,0
5095,51.22,37.13,0
5096,51.22,43.05,0
5097,51.22,20.19,0
5098,51.22,53.2,0
5099,51.22,13.14,0
5100,52.14,43.16,0
5101,52.14,40.11,0
5102,52.14,50.19,0
5103,52.14,11.04,0
5104,52.14,4.03,0
5105,52.14,20.06,0
5106,52.14,49.02,0
5107,52.14,36.09,0
5108,52.14,42.21,0
5109,52.14,31.18,0
5110,52.01,43.16,0
5111,52.01,40.11,0
5112,52.01,50.19,0
5113,52.01,11.04,0
5114,52.01,4.03,0
5115,52.01,20.06,0
5116,52.01,49.02,0
5117,52.01,36.09,0
5118,52.01,42.21,0
5119,52.01,31.18,0
5120,52.2,43.16,0
5121,52.2,40.11,0
5122,52.2,50.19,0
5123,52.2,11.04,0
5124,52.2,4.03,0
5125,52.2,20.06,0
5126,52.2,49.02,0
5127,52.2,36.09,0
5128,52.2,42.21,0
5129,52.2,31.18,0
5130,52.07,43.16,0
5131,52.07,40.11,0
5132,52.07,50.19,0
5133,52.07,11.04,0
5134,52.07,4.03,0
5135,52.07,20.06,0
5136,52.07,49.02,0
5137,52.07,36.09,0
5138,52.07,42.21,0
5139,52.07,31.18,0
5140,52.17,43.16,0
5141,52.17,40.11,0
5142,52.17,50.19,0
5143,52.17,11.04,0
5144,52.17,4.03,0
5145,52.17,20.06,0
5146,52.17,49.02,0
5147,52.17,36.09,0
5148,52.17,42.21,0
5149,52.17,31.18,0
5150,52.12,43.16,0
5151,52.12,40.11,0
5152,52.12,50.19,0
5153,52.12,11.04,0
5154,52.12,4.03,0
5155,52.12,20.06,0
5156,52.12,49.02,0
5157,52.12,36.09,0
5158,52.12,42.21,0
5159,52.12,31.18,0
5160,52.09,43.16,0
5161,52.09,40.11,0
5162,52.09,50.19,0
5163,52.09,11.04,0
5164,52.09,4.03,0
5165,52.09,20.06,0
5166,52.09,49.02,0
5167,52.09,36.09,0
5168,52.09,42.21,0
5169,52.09,31.18,0
5170,52.16,43.16,0
5171,52.16,40.11,0
5172,52.16,50.19,0
5173,52.16,11.04,0
5174,52.16,4.03,0
5175,52.16,20.06,0
5176,52.16,49.02,0
5177,52.16,36.09,0
5178,52.16,42.21,0
5179,52.16,31.18,0
5180,52.24,43.16,0
5181,52.24,40.11,0
5182,52.24,50.19,0
5183,52.24,11.04,0
5184,52.24,4.03,0
5185,52.24,20.06,0
5186,52.24,49.02,0
5187,52.24,36.09,0
5188,52.24,42.21,0
5189,52.24,31.18,0
5190,52.18,43.16,0
5191,52.18,40.11,0
5192,52.18,50.19,0
5193,52.18,11.04,0
5194,52.18,4.03,0
5195,52.18,20.06,0
5196,52.18,49.02,0
5197,52.18,36.09,0
5198,52.18,42.21,0
5199,52.18,31.18,0
5200,53.14,22.02,0
5201,53.14,5.07,0
5202,53.14,40.15,0
5203,53.14,3.19,0
5204,53.14,9.06,0
5205,53.14,1.2,0
5206,53.14,10.18,0
5207,53.14,2.22,0
5208,53.14,15.14,0
5209,53.14,14.05,0
5210,53.09,22.02,0
5211,53.09,5.07,0
5212,53.09,40.15,0
5213,53.09,3.19,0
5214,53.09,9.06,0
5215,53.09,1.2,0
5216,53.09,10.18,0
5217,53.09,2.22,0
5218,53.09,15.14,0
5219,53.09,14.05,0
5220,53.12,22.02,0
5221,53.12,5.07,0
5222,53.12,40.15,0
5223,53.12,3.19,0
5224,53.12,9.06,0
5225,53.12,1.2,0
5226,53.12,10.18,0
5227,53.12,2.22,0
5228,53.12,15.14,0
5229,53.12,14.05,0
5230,53.02,22.02,0
5231,53.02,5.07,0
5232,53.02,40.15,0
5233,53.02,3.19,0
5234,53.02,9.06,0
5235,53.02,1.2,0
5236,53.02,10.18,0
5237,53.02,2.22,0
5238,53.02,15.14,0
5239,53.02,14.05,0
5240,53.01,22.02,0
5241,53.01,5.07,0
5242,53.01,40.15,0
5243,53.01,3.19,0
5244,53.01,9.06,0
5245,53.01,1.2,0
5246,53.01,10.18,0
5247,53.01,2.22,0
5248,53.01,15.14,0
5249,53.01,14.05,0
5250,53.16,22.02,0
5251,53.16,5.07,0
5252,53.16,40.15,0
5253,53.16,3.19,0
5254,53.16,9.06,0
5255,53.16,1.2,0
5256,53.16,10.18,0
5257,53.16,2.22,0
5258,53.16,15.14,0
5259,53.16,14.05,0
5260,53.2,22.02,0
5261,53.2,5.07,0
5262,53.2,40.15,0
5263,53.2,3.19,0
5264,53.2,9.06,0
5265,53.2,1.2,0
5266,53.2,10.18,0
5267,53.2,2.22,0
5268,53.2,15.14,0
5269,53.2,14.05,0
5270,53.19,22.02,0
5271,53.19,5.07,0
5272,53.19,40.15,0
5273,53.19,3.19,0
5274,53.19,9.06,0
5275,53.19,1.2,0
5276,53.19,10.18,0
5277,53.19,2.22,0
5278,53.19,15.14,0
5279,53.19,14.05,0
5280,53.15,22.02,0
5281,53.15,5.07,0
5282,53.15,40.15,0
5283,53.15,3.19,0
5284,53.15,9.06,0
5285,53.15,1.2,0
5286,53.15,10.18,0
5287,53.15,2.22,0
5288,53.15,15.14,0
5289,53.15,14.05,0
5290,53.21,22.02,0
5291,53.21,5.07,0
5292,53.21,40.15,0
5293,53.21,3.19,0
5294,53.21,9.06,0
5295,53.21,1.2,0
5296,53.21,10.18,0
5297,53.21,2.22,0
5298,53.21,15.14,0
5299,53.21,14.05,0
5300,54.21,40.13,0
5301,54.21,41.12,0
5302,54.21,55.17,0
5303,54.21,47.18,0
5304,54.21,1.15,0
5305,54.21,7.06,0
5306,54.21,52.1,0
5307,54.21,26.2,0
5308,54.21,5.22,0
5309,54.21,42.09,0
5310,54.07,40.13,0
5311,54.07,41.12,0
5312,54.07,55.17,0
5313,54.07,47.18,0
5314,54.07,1.15,0
5315,54.07,7.06,0
5316,54.07,52.1,0
5317,54.07,26.2,0
5318,54.07,5.22,0
5319,54.07,42.09,0
5320,54.11,40.13,0
5321,54.11,41.12,0
5322,54.11,55.17,0
5323,54.11,47.18,0
5324,54.11,1.15,0
5325,54.11,7.06,0
5326,54.11,52.1,0
5327,54.11,26.2,0
5328,54.11,5.22,0
5329,54.11,42.09,0
5330,54.04,40.13,0
5331,54.04,41.12,0
5332,54.04,55.17,0
5333,54.04,47.18,0
5334,54.04,1.15,0
5335,54.04,7.06,0
5336,54.04,52.1,0
5337,54.04,26.2,0
5338,54.04,5.22,0
5339,54.04,42.09,0
5340,54.05,40.13,0
5341,54.05,41.12,0
5342,54.05,55.17,0
5343,54.05,47.18,0
5344,54.05,1.15,0
5345,54.05,7.06,0
5346,54.05,52.1,0
5347,54.05,26.2,0
5348,54.05,5.22,0
5349,54.05,42.09,0
5350,54.14,40.13,0
5351,54.14,41.12,0
5352,54.14,55.17,0
5353,54.14,47.18,0
5354,54.14,1.15,0
5355,54.14,7.06,0
5356,54.14,52.1,0
5357,54.14,26.2,0
5358,54.14,5.22,0
5359,54.14,42.09,0
5360,54.15,40.13,0
5361,54.15,41.12,0
5362,54.15,55.17,0
5363,54.15,47.18,0
5364,54.15,1.15,0
5365,54.15,7.06,0
5366,54.15,52.1,0
5367,54.15,26.2,0
5368,54.15,5.22,0
5369,54.15,42.09,0
5370,54.02,40.13,0
5371,54.02,41.12,0
5372,54.02,55.17,0
5373,54.02,47.18,0
5374,54.02,1.15,0
5375,54.02,7.06,0
5376,54.02,52.1,0
5377,54.02,26.2,0
5378,54.02,5.22,0
5379,54.02,42.09,0
5380,54.2,40.13,0
5381,54.2,41.12,0
5382,54.2,55.17,0
5383,54.2,47.18,0
5384,54.2,1.15,0
5385,54.2,7.06,0
5386,54.2,52.1,0
5387,54.2,26.2,0
5388,54.2,5.22,0
5389,54.2,42.09,0
5390,54.19,40.13,0
5391,54.19,41.12,0
5392,54.19,55.17,0
5393,54.19,47.18,0
5394,54.19,1.15,0
5395,54.19,7.06,0
5396,54.19,52.1,0
5397,54.19,26.2,0
5398,54.19,5.22,0
5399,54.19,42.09,0
5400,55.12,15.19,0
5401,55.12,2.24,0
5402,55.12,5.03,0
5403,55.12,25.15,0
5404,55.12,35.07,0
5405,55.12,21.04,0
5406,55.12,13.18,0
5407,55.12,33.12,0
5408,55.12,16.05,0
5409,55.12,27.14,0
5410,55.23,15.19,0
5411,55.23,2.24,0
5412,55.23,5.03,0
5413,55.23,25.15,0
5414,55.23,35.07,0
5415,55.23,21.04,0
5416,55.23,13.18,0
5417,55.23,33.12,0
5418,55.23,16.05,0
5419,55.23,27.14,0
5420,55.14,15.19,0
5421,55.14,2.24,0
5422,55.14,5.03,0
5423,55.14,25.15,0
5424,55.14,35.07,0
5425,55.14,21.04,0
5426,55.14,13.18,0
5427,55.14,33.12,0
5428,55.14,16.05,0
5429,55.14,27.14,0
5430,55.17,15.19,0
5431,55.17,2.24,0
5432,55.17,5.03,0
5433,55.17,25.15,0
5434,55.17,35.07,0
5435,55.17,21.04,0
5436,55.17,13.18,0
5437,55.17,33.12,0
5438,55.17,16.05,0
5439,55.17,27.14,0
5440,55.05,15.19,0
5441,55.05,2.24,0
5442,55.05,5.03,0
5443,55.05,25.15,0
5444,55.05,35.07,0
5445,55.05,21.04,0
5446,55.05,13.18,0
5447,55.05,33.12,0
5448,55.05,16.05,0
5449,55.05,27.14,0
5450,55.16,15.19,0
5451,55.16,2.24,0
5452,55.16,5.03,0
5453,55.16,25.15,0
5454,55.16,35.07,0
5455,55.16,21.04,0
