,Img1,Img2,Label
4380,44.16,44.19,0
4381,44.16,44.2,0
4382,44.16,44.23,0
4383,44.16,44.22,0
4384,44.16,44.14,0
4385,44.16,44.03,0
4386,44.16,44.1,0
4387,44.16,44.13,0
4388,44.16,44.18,0
4389,44.16,44.07,0
4390,44.04,44.19,0
4391,44.04,44.2,0
4392,44.04,44.23,0
4393,44.04,44.22,0
4394,44.04,44.14,0
4395,44.04,44.03,0
4396,44.04,44.1,0
4397,44.04,44.13,0
4398,44.04,44.18,0
4399,44.04,44.07,0
4400,45.02,45.13,0
4401,45.02,45.09,0
4402,45.02,45.16,0
4403,45.02,45.04,0
4404,45.02,45.1,0
4405,45.02,45.08,0
4406,45.02,45.01,0
4407,45.02,45.21,0
4408,45.02,45.2,0
4409,45.02,45.23,0
4410,45.07,45.13,0
4411,45.07,45.09,0
4412,45.07,45.16,0
4413,45.07,45.04,0
4414,45.07,45.1,0
4415,45.07,45.08,0
4416,45.07,45.01,0
4417,45.07,45.21,0
4418,45.07,45.2,0
4419,45.07,45.23,0
4420,45.15,45.13,0
4421,45.15,45.09,0
4422,45.15,45.16,0
4423,45.15,45.04,0
4424,45.15,45.1,0
4425,45.15,45.08,0
4426,45.15,45.01,0
4427,45.15,45.21,0
4428,45.15,45.2,0
4429,45.15,45.23,0
4430,45.08,45.13,0
4431,45.08,45.09,0
4432,45.08,45.16,0
4433,45.08,45.04,0
4434,45.08,45.1,0
4435,45.08,45.08,0
4436,45.08,45.01,0
4437,45.08,45.21,0
4438,45.08,45.2,0
4439,45.08,45.23,0
4440,45.22,45.13,0
4441,45.22,45.09,0
4442,45.22,45.16,0
4443,45.22,45.04,0
4444,45.22,45.1,0
4445,45.22,45.08,0
4446,45.22,45.01,0
4447,45.22,45.21,0
4448,45.22,45.2,0
4449,45.22,45.23,0
4450,45.09,45.13,0
4451,45.09,45.09,0
4452,45.09,45.16,0
4453,45.09,45.04,0
4454,45.09,45.1,0
4455,45.09,45.08,0
4456,45.09,45.01,0
4457,45.09,45.21,0
4458,45.09,45.2,0
4459,45.09,45.23,0
4460,45.06,45.13,0
4461,45.06,45.09,0
4462,45.06,45.16,0
4463,45.06,45.04,0
4464,45.06,45.1,0
4465,45.06,45.08,0
4466,45.06,45.01,0
4467,45.06,45.21,0
4468,45.06,45.2,0
4469,45.06,45.23,0
4470,45.05,45.13,0
4471,45.05,45.09,0
4472,45.05,45.16,0
4473,45.05,45.04,0
4474,45.05,45.1,0
4475,45.05,45.08,0
4476,45.05,45.01,0
4477,45.05,45.21,0
4478,45.05,45.2,0
4479,45.05,45.23,0
4480,45.04,45.13,0
4481,45.04,45.09,0
4482,45.04,45.16,0
4483,45.04,45.04,0
4484,45.04,45.1,0
4485,45.04,45.08,0
4486,45.04,45.01,0
4487,45.04,45.21,0
4488,45.04,45.2,0
4489,45.04,45.23,0
4490,45.21,45.13,0
4491,45.21,45.09,0
4492,45.21,45.16,0
4493,45.21,45.04,0
4494,45.21,45.1,0
4495,45.21,45.08,0
4496,45.21,45.01,0
4497,45.21,45.21,0
4498,45.21,45.2,0
4499,45.21,45.23,0
4500,46.1,46.24,0
4501,46.1,46.17,0
4502,46.1,46.04,0
4503,46.1,46.01,0
4504,46.1,46.16,0
4505,46.1,46.06,0
4506,46.1,46.12,0
4507,46.1,46.02,0
4508,46.1,46.21,0
4509,46.1,46.09,0
4510,46.09,46.24,0
4511,46.09,46.17,0
4512,46.09,46.04,0
4513,46.09,46.01,0
4514,46.09,46.16,0
4515,46.09,46.06,0
4516,46.09,46.12,0
4517,46.09,46.02,0
4518,46.09,46.21,0
4519,46.09,46.09,0
4520,46.07,46.24,0
4521,46.07,46.17,0
4522,46.07,46.04,0
4523,46.07,46.01,0
4524,46.07,46.16,0
4525,46.07,46.06,0
4526,46.07,46.12,0
4527,46.07,46.02,0
4528,46.07,46.21,0
4529,46.07,46.09,0
4530,46.03,46.24,0
4531,46.03,46.17,0
4532,46.03,46.04,0
4533,46.03,46.01,0
4534,46.03,46.16,0
4535,46.03,46.06,0
4536,46.03,46.12,0
4537,46.03,46.02,0
4538,46.03,46.21,0
4539,46.03,46.09,0
4540,46.12,46.24,0
4541,46.12,46.17,0
4542,46.12,46.04,0
4543,46.12,46.01,0
4544,46.12,46.16,0
4545,46.12,46.06,0
4546,46.12,46.12,0
4547,46.12,46.02,0
4548,46.12,46.21,0
4549,46.12,46.09,0
4550,46.22,46.24,0
4551,46.22,46.17,0
4552,46.22,46.04,0
4553,46.22,46.01,0
4554,46.22,46.16,0
4555,46.22,46.06,0
4556,46.22,46.12,0
4557,46.22,46.02,0
4558,46.22,46.21,0
4559,46.22,46.09,0
4560,46.06,46.24,0
4561,46.06,46.17,0
4562,46.06,46.04,0
4563,46.06,46.01,0
4564,46.06,46.16,0
4565,46.06,46.06,0
4566,46.06,46.12,0
4567,46.06,46.02,0
4568,46.06,46.21,0
4569,46.06,46.09,0
4570,46.16,46.24,0
4571,46.16,46.17,0
4572,46.16,46.04,0
4573,46.16,46.01,0
4574,46.16,46.16,0
4575,46.16,46.06,0
4576,46.16,46.12,0
4577,46.16,46.02,0
4578,46.16,46.21,0
4579,46.16,46.09,0
4580,46.15,46.24,0
4581,46.15,46.17,0
4582,46.15,46.04,0
4583,46.15,46.01,0
4584,46.15,46.16,0
4585,46.15,46.06,0
4586,46.15,46.12,0
4587,46.15,46.02,0
4588,46.15,46.21,0
4589,46.15,46.09,0
4590,46.24,46.24,0
4591,46.24,46.17,0
4592,46.24,46.04,0
4593,46.24,46.01,0
4594,46.24,46.16,0
4595,46.24,46.06,0
4596,46.24,46.12,0
4597,46.24,46.02,0
4598,46.24,46.21,0
4599,46.24,46.09,0
4600,47.1,47.07,0
4601,47.1,47.21,0
4602,47.1,47.17,0
4603,47.1,47.22,0
4604,47.1,47.05,0
4605,47.1,47.02,0
4606,47.1,47.16,0
4607,47.1,47.11,0
4608,47.1,47.09,0
4609,47.1,47.18,0
4610,47.16,47.07,0
4611,47.16,47.21,0
4612,47.16,47.17,0
4613,47.16,47.22,0
4614,47.16,47.05,0
4615,47.16,47.02,0
4616,47.16,47.16,0
4617,47.16,47.11,0
4618,47.16,47.09,0
4619,47.16,47.18,0
4620,47.21,47.07,0
4621,47.21,47.21,0
4622,47.21,47.17,0
4623,47.21,47.22,0
4624,47.21,47.05,0
4625,47.21,47.02,0
4626,47.21,47.16,0
4627,47.21,47.11,0
4628,47.21,47.09,0
4629,47.21,47.18,0
4630,47.01,47.07,0
4631,47.01,47.21,0
4632,47.01,47.17,0
4633,47.01,47.22,0
4634,47.01,47.05,0
4635,47.01,47.02,0
4636,47.01,47.16,0
4637,47.01,47.11,0
4638,47.01,47.09,0
4639,47.01,47.18,0
4640,47.22,47.07,0
4641,47.22,47.21,0
4642,47.22,47.17,0
4643,47.22,47.22,0
4644,47.22,47.05,0
4645,47.22,47.02,0
4646,47.22,47.16,0
4647,47.22,47.11,0
4648,47.22,47.09,0
4649,47.22,47.18,0
4650,47.14,47.07,0
4651,47.14,47.21,0
4652,47.14,47.17,0
4653,47.14,47.22,0
4654,47.14,47.05,0
4655,47.14,47.02,0
4656,47.14,47.16,0
4657,47.14,47.11,0
4658,47.14,47.09,0
4659,47.14,47.18,0
4660,47.11,47.07,0
4661,47.11,47.21,0
4662,47.11,47.17,0
4663,47.11,47.22,0
4664,47.11,47.05,0
4665,47.11,47.02,0
4666,47.11,47.16,0
4667,47.11,47.11,0
4668,47.11,47.09,0
4669,47.11,47.18,0
4670,47.07,47.07,0
4671,47.07,47.21,0
4672,47.07,47.17,0
4673,47.07,47.22,0
4674,47.07,47.05,0
4675,47.07,47.02,0
4676,47.07,47.16,0
4677,47.07,47.11,0
4678,47.07,47.09,0
4679,47.07,47.18,0
4680,47.06,47.07,0
4681,47.06,47.21,0
4682,47.06,47.17,0
4683,47.06,47.22,0
4684,47.06,47.05,0
4685,47.06,47.02,0
4686,47.06,47.16,0
4687,47.06,47.11,0
4688,47.06,47.09,0
4689,47.06,47.18,0
4690,47.04,47.07,0
4691,47.04,47.21,0
4692,47.04,47.17,0
4693,47.04,47.22,0
4694,47.04,47.05,0
4695,47.04,47.02,0
4696,47.04,47.16,0
4697,47.04,47.11,0
4698,47.04,47.09,0
4699,47.04,47.18,0
4700,48.24,48.07,0
4701,48.24,48.23,0
4702,48.24,48.09,0
4703,48.24,48.19,0
4704,48.24,48.22,0
4705,48.24,48.12,0
4706,48.24,48.14,0
4707,48.24,48.13,0
4708,48.24,48.17,0
4709,48.24,48.21,0
4710,48.07,48.07,0
4711,48.07,48.23,0
4712,48.07,48.09,0
4713,48.07,48.19,0
4714,48.07,48.22,0
4715,48.07,48.12,0
4716,48.07,48.14,0
4717,48.07,48.13,0
4718,48.07,48.17,0
4719,48.07,48.21,0
4720,48.09,48.07,0
4721,48.09,48.23,0
4722,48.09,48.09,0
4723,48.09,48.19,0
4724,48.09,48.22,0
4725,48.09,48.12,0
4726,48.09,48.14,0
4727,48.09,48.13,0
4728,48.09,48.17,0
4729,48.09,48.21,0
4730,48.02,48.07,0
4731,48.02,48.23,0
4732,48.02,48.09,0
4733,48.02,48.19,0
4734,48.02,48.22,0
4735,48.02,48.12,0
4736,48.02,48.14,0
4737,48.02,48.13,0
4738,48.02,48.17,0
4739,48.02,48.21,0
4740,48.15,48.07,0
4741,48.15,48.23,0
4742,48.15,48.09,0
4743,48.15,48.19,0
4744,48.15,48.22,0
4745,48.15,48.12,0
4746,48.15,48.14,0
4747,48.15,48.13,0
4748,48.15,48.17,0
4749,48.15,48.21,0
4750,48.06,48.07,0
4751,48.06,48.23,0
4752,48.06,48.09,0
4753,48.06,48.19,0
4754,48.06,48.22,0
4755,48.06,48.12,0
4756,48.06,48.14,0
4757,48.06,48.13,0
4758,48.06,48.17,0
4759,48.06,48.21,0
4760,48.22,48.07,0
4761,48.22,48.23,0
4762,48.22,48.09,0
4763,48.22,48.19,0
4764,48.22,48.22,0
4765,48.22,48.12,0
4766,48.22,48.14,0
4767,48.22,48.13,0
4768,48.22,48.17,0
4769,48.22,48.21,0
4770,48.05,48.07,0
4771,48.05,48.23,0
4772,48.05,48.09,0
4773,48.05,48.19,0
4774,48.05,48.22,0
4775,48.05,48.12,0
4776,48.05,48.14,0
4777,48.05,48.13,0
4778,48.05,48.17,0
4779,48.05,48.21,0
4780,48.13,48.07,0
4781,48.13,48.23,0
4782,48.13,48.09,0
4783,48.13,48.19,0
4784,48.13,48.22,0
4785,48.13,48.12,0
4786,48.13,48.14,0
4787,48.13,48.13,0
4788,48.13,48.17,0
4789,48.13,48.21,0
4790,48.1,48.07,0
4791,48.1,48.23,0
4792,48.1,48.09,0
4793,48.1,48.19,0
4794,48.1,48.22,0
4795,48.1,48.12,0
4796,48.1,48.14,0
4797,48.1,48.13,0
4798,48.1,48.17,0
4799,48.1,48.21,0
4800,49.24,49.24,0
4801,49.24,49.21,0
4802,49.24,49.2,0
4803,49.24,49.12,0
4804,49.24,49.05,0
4805,49.24,49.06,0
4806,49.24,49.11,0
4807,49.24,49.07,0
4808,49.24,49.01,0
4809,49.24,49.08,0
4810,49.18,49.24,0
4811,49.18,49.21,0
4812,49.18,49.2,0
4813,49.18,49.12,0
4814,49.18,49.05,0
4815,49.18,49.06,0
4816,49.18,49.11,0
4817,49.18,49.07,0
4818,49.18,49.01,0
4819,49.18,49.08,0
4820,49.04,49.24,0
4821,49.04,49.21,0
4822,49.04,49.2,0
4823,49.04,49.12,0
4824,49.04,49.05,0
4825,49.04,49.06,0
4826,49.04,49.11,0
4827,49.04,49.07,0
4828,49.04,49.01,0
4829,49.04,49.08,0
4830,49.21,49.24,0
4831,49.21,49.21,0
4832,49.21,49.2,0
4833,49.21,49.12,0
4834,49.21,49.05,0
4835,49.21,49.06,0
4836,49.21,49.11,0
4837,49.21,49.07,0
4838,49.21,49.01,0
4839,49.21,49.08,0
4840,49.11,49.24,0
4841,49.11,49.21,0
4842,49.11,49.2,0
4843,49.11,49.12,0
4844,49.11,49.05,0
4845,49.11,49.06,0
4846,49.11,49.11,0
4847,49.11,49.07,0
4848,49.11,49.01,0
4849,49.11,49.08,0
4850,49.1,49.24,0
4851,49.1,49.21,0
4852,49.1,49.2,0
4853,49.1,49.12,0
4854,49.1,49.05,0
4855,49.1,49.06,0
4856,49.1,49.11,0
4857,49.1,49.07,0
4858,49.1,49.01,0
4859,49.1,49.08,0
4860,49.08,49.24,0
4861,49.08,49.21,0
4862,49.08,49.2,0
4863,49.08,49.12,0
4864,49.08,49.05,0
4865,49.08,49.06,0
4866,49.08,49.11,0
4867,49.08,49.07,0
4868,49.08,49.01,0
4869,49.08,49.08,0
4870,49.2,49.24,0
4871,49.2,49.21,0
4872,49.2,49.2,0
4873,49.2,49.12,0
4874,49.2,49.05,0
4875,49.2,49.06,0
4876,49.2,49.11,0
4877,49.2,49.07,0
4878,49.2,49.01,0
4879,49.2,49.08,0
4880,49.22,49.24,0
4881,49.22,49.21,0
4882,49.22,49.2,0
4883,49.22,49.12,0
4884,49.22,49.05,0
4885,49.22,49.06,0
4886,49.22,49.11,0
4887,49.22,49.07,0
4888,49.22,49.01,0
4889,49.22,49.08,0
4890,49.15,49.24,0
4891,49.15,49.21,0
4892,49.15,49.2,0
4893,49.15,49.12,0
4894,49.15,49.05,0
4895,49.15,49.06,0
4896,49.15,49.11,0
4897,49.15,49.07,0
4898,49.15,49.01,0
4899,49.15,49.08,0
4900,50.07,50.16,0
4901,50.07,50.12,0
4902,50.07,50.2,0
4903,50.07,50.05,0
4904,50.07,50.22,0
4905,50.07,50.14,0
4906,50.07,50.19,0
4907,50.07,50.24,0
4908,50.07,50.08,0
4909,50.07,50.03,0
4910,50.06,50.16,0
4911,50.06,50.12,0
4912,50.06,50.2,0
4913,50.06,50.05,0
4914,50.06,50.22,0
4915,50.06,50.14,0
4916,50.06,50.19,0
4917,50.06,50.24,0
4918,50.06,50.08,0
4919,50.06,50.03,0
4920,50.16,50.16,0
4921,50.16,50.12,0
4922,50.16,50.2,0
4923,50.16,50.05,0
4924,50.16,50.22,0
4925,50.16,50.14,0
4926,50.16,50.19,0
4927,50.16,50.24,0
4928,50.16,50.08,0
4929,50.16,50.03,0
4930,50.22,50.16,0
4931,50.22,50.12,0
4932,50.22,50.2,0
4933,50.22,50.05,0
4934,50.22,50.22,0
4935,50.22,50.14,0
4936,50.22,50.19,0
4937,50.22,50.24,0
4938,50.22,50.08,0
4939,50.22,50.03,0
4940,50.19,50.16,0
4941,50.19,50.12,0
4942,50.19,50.2,0
4943,50.19,50.05,0
4944,50.19,50.22,0
4945,50.19,50.14,0
4946,50.19,50.19,0
4947,50.19,50.24,0
4948,50.19,50.08,0
4949,50.19,50.03,0
4950,50.1,50.16,0
4951,50.1,50.12,0
4952,50.1,50.2,0
4953,50.1,50.05,0
4954,50.1,50.22,0
4955,50.1,50.14,0
4956,50.1,50.19,0
4957,50.1,50.24,0
4958,50.1,50.08,0
4959,50.1,50.03,0
4960,50.13,50.16,0
4961,50.13,50.12,0
4962,50.13,50.2,0
4963,50.13,50.05,0
4964,50.13,50.22,0
4965,50.13,50.14,0
4966,50.13,50.19,0
4967,50.13,50.24,0
4968,50.13,50.08,0
4969,50.13,50.03,0
4970,50.03,50.16,0
4971,50.03,50.12,0
4972,50.03,50.2,0
4973,50.03,50.05,0
4974,50.03,50.22,0
4975,50.03,50.14,0
4976,50.03,50.19,0
4977,50.03,50.24,0
4978,50.03,50.08,0
4979,50.03,50.03,0
4980,50.17,50.16,0
4981,50.17,50.12,0
4982,50.17,50.2,0
4983,50.17,50.05,0
4984,50.17,50.22,0
4985,50.17,50.14,0
4986,50.17,50.19,0
4987,50.17,50.24,0
4988,50.17,50.08,0
4989,50.17,50.03,0
4990,50.12,50.16,0
4991,50.12,50.12,0
4992,50.12,50.2,0
4993,50.12,50.05,0
4994,50.12,50.22,0
4995,50.12,50.14,0
4996,50.12,50.19,0
4997,50.12,50.24,0
4998,50.12,50.08,0
4999,50.12,50.03,0
5000,51.02,51.2,0
5001,51.02,51.02,0
5002,51.02,51.23,0
5003,51.02,51.15,0
5004,51.02,51.11,0
5005,51.02,51.18,0
5006,51.02,51.12,0
5007,51.02,51.08,0
5008,51.02,51.14,0
5009,51.02,51.16,0
5010,51.17,51.2,0
5011,51.17,51.02,0
5012,51.17,51.23,0
5013,51.17,51.15,0
5014,51.17,51.11,0
5015,51.17,51.18,0
5016,51.17,51.12,0
5017,51.17,51.08,0
5018,51.17,51.14,0
5019,51.17,51.16,0
5020,51.07,51.2,0
5021,51.07,51.02,0
5022,51.07,51.23,0
5023,51.07,51.15,0
5024,51.07,51.11,0
5025,51.07,51.18,0
5026,51.07,51.12,0
5027,51.07,51.08,0
5028,51.07,51.14,0
5029,51.07,51.16,0
5030,51.12,51.2,0
5031,51.12,51.02,0
5032,51.12,51.23,0
5033,51.12,51.15,0
5034,51.12,51.11,0
5035,51.12,51.18,0
5036,51.12,51.12,0
5037,51.12,51.08,0
5038,51.12,51.14,0
5039,51.12,51.16,0
5040,51.04,51.2,0
5041,51.04,51.02,0
5042,51.04,51.23,0
5043,51.04,51.15,0
5044,51.04,51.11,0
5045,51.04,51.18,0
5046,51.04,51.12,0
5047,51.04,51.08,0
5048,51.04,51.14,0
5049,51.04,51.16,0
5050,51.06,51.2,0
5051,51.06,51.02,0
5052,51.06,51.23,0
5053,51.06,51.15,0
5054,51.06,51.11,0
5055,51.06,51.18,0
5056,51.06,51.12,0
5057,51.06,51.08,0
5058,51.06,51.14,0
5059,51.06,51.16,0
5060,51.23,51.2,0
5061,51.23,51.02,0
5062,51.23,51.23,0
5063,51.23,51.15,0
5064,51.23,51.11,0
5065,51.23,51.18,0
5066,51.23,51.12,0
5067,51.23,51.08,0
5068,51.23,51.14,0
5069,51.23,51.16,0
5070,51.05,51.2,0
5071,51.05,51.02,0
5072,51.05,51.23,0
5073,51.05,51.15,0
5074,51.05,51.11,0
5075,51.05,51.18,0
5076,51.05,51.12,0
5077,51.05,51.08,0
5078,51.05,51.14,0
5079,51.05,51.16,0
5080,51.13,51.2,0
5081,51.13,51.02,0
5082,51.13,51.23,0
5083,51.13,51.15,0
5084,51.13,51.11,0
5085,51.13,51.18,0
5086,51.13,51.12,0
5087,51.13,51.08,0
5088,51.13,51.14,0
5089,51.13,51.16,0
5090,51.19,51.2,0
5091,51.19,51.02,0
5092,51.19,51.23,0
5093,51.19,51.15,0
5094,51.19,51.11,0
5095,51.19,51.18,0
5096,51.19,51.12,0
5097,51.19,51.08,0
5098,51.19,51.14,0
5099,51.19,51.16,0
5100,52.2,52.07,0
5101,52.2,52.18,0
5102,52.2,52.22,0
5103,52.2,52.21,0
5104,52.2,52.01,0
5105,52.2,52.05,0
5106,52.2,52.2,0
5107,52.2,52.06,0
5108,52.2,52.03,0
5109,52.2,52.17,0
5110,52.14,52.07,0
5111,52.14,52.18,0
5112,52.14,52.22,0
5113,52.14,52.21,0
5114,52.14,52.01,0
5115,52.14,52.05,0
5116,52.14,52.2,0
5117,52.14,52.06,0
5118,52.14,52.03,0
5119,52.14,52.17,0
5120,52.13,52.07,0
5121,52.13,52.18,0
5122,52.13,52.22,0
5123,52.13,52.21,0
5124,52.13,52.01,0
5125,52.13,52.05,0
5126,52.13,52.2,0
5127,52.13,52.06,0
5128,52.13,52.03,0
5129,52.13,52.17,0
5130,52.17,52.07,0
5131,52.17,52.18,0
5132,52.17,52.22,0
5133,52.17,52.21,0
5134,52.17,52.01,0
5135,52.17,52.05,0
5136,52.17,52.2,0
5137,52.17,52.06,0
5138,52.17,52.03,0
5139,52.17,52.17,0
5140,52.22,52.07,0
5141,52.22,52.18,0
5142,52.22,52.22,0
5143,52.22,52.21,0
5144,52.22,52.01,0
5145,52.22,52.05,0
5146,52.22,52.2,0
5147,52.22,52.06,0
5148,52.22,52.03,0
5149,52.22,52.17,0
5150,52.1,52.07,0
5151,52.1,52.18,0
5152,52.1,52.22,0
5153,52.1,52.21,0
5154,52.1,52.01,0
5155,52.1,52.05,0
5156,52.1,52.2,0
5157,52.1,52.06,0
5158,52.1,52.03,0
5159,52.1,52.17,0
5160,52.23,52.07,0
5161,52.23,52.18,0
5162,52.23,52.22,0
5163,52.23,52.21,0
5164,52.23,52.01,0
5165,52.23,52.05,0
5166,52.23,52.2,0
5167,52.23,52.06,0
5168,52.23,52.03,0
5169,52.23,52.17,0
5170,52.04,52.07,0
5171,52.04,52.18,0
5172,52.04,52.22,0
5173,52.04,52.21,0
5174,52.04,52.01,0
5175,52.04,52.05,0
5176,52.04,52.2,0
5177,52.04,52.06,0
5178,52.04,52.03,0
5179,52.04,52.17,0
5180,52.19,52.07,0
5181,52.19,52.18,0
5182,52.19,52.22,0
5183,52.19,52.21,0
5184,52.19,52.01,0
5185,52.19,52.05,0
5186,52.19,52.2,0
5187,52.19,52.06,0
5188,52.19,52.03,0
5189,52.19,52.17,0
5190,52.11,52.07,0
5191,52.11,52.18,0
5192,52.11,52.22,0
5193,52.11,52.21,0
5194,52.11,52.01,0
5195,52.11,52.05,0
5196,52.11,52.2,0
5197,52.11,52.06,0
5198,52.11,52.03,0
5199,52.11,52.17,0
5200,53.24,53.2,0
5201,53.24,53.14,0
5202,53.24,53.23,0
5203,53.24,53.16,0
5204,53.24,53.24,0
5205,53.24,53.02,0
5206,53.24,53.06,0
5207,53.24,53.05,0
5208,53.24,53.04,0
5209,53.24,53.22,0
5210,53.12,53.2,0
5211,53.12,53.14,0
5212,53.12,53.23,0
5213,53.12,53.16,0
5214,53.12,53.24,0
5215,53.12,53.02,0
5216,53.12,53.06,0
5217,53.12,53.05,0
5218,53.12,53.04,0
5219,53.12,53.22,0
5220,53.03,53.2,0
5221,53.03,53.14,0
5222,53.03,53.23,0
5223,53.03,53.16,0
5224,53.03,53.24,0
5225,53.03,53.02,0
5226,53.03,53.06,0
5227,53.03,53.05,0
5228,53.03,53.04,0
5229,53.03,53.22,0
5230,53.02,53.2,0
5231,53.02,53.14,0
5232,53.02,53.23,0
5233,53.02,53.16,0
5234,53.02,53.24,0
5235,53.02,53.02,0
5236,53.02,53.06,0
5237,53.02,53.05,0
5238,53.02,53.04,0
5239,53.02,53.22,0
5240,53.05,53.2,0
5241,53.05,53.14,0
5242,53.05,53.23,0
5243,53.05,53.16,0
5244,53.05,53.24,0
5245,53.05,53.02,0
5246,53.05,53.06,0
5247,53.05,53.05,0
5248,53.05,53.04,0
5249,53.05,53.22,0
5250,53.08,53.2,0
5251,53.08,53.14,0
5252,53.08,53.23,0
5253,53.08,53.16,0
5254,53.08,53.24,0
5255,53.08,53.02,0
5256,53.08,53.06,0
5257,53.08,53.05,0
5258,53.08,53.04,0
5259,53.08,53.22,0
5260,53.04,53.2,0
5261,53.04,53.14,0
5262,53.04,53.23,0
5263,53.04,53.16,0
5264,53.04,53.24,0
5265,53.04,53.02,0
5266,53.04,53.06,0
5267,53.04,53.05,0
5268,53.04,53.04,0
5269,53.04,53.22,0
5270,53.15,53.2,0
5271,53.15,53.14,0
5272,53.15,53.23,0
5273,53.15,53.16,0
5274,53.15,53.24,0
5275,53.15,53.02,0
5276,53.15,53.06,0
5277,53.15,53.05,0
5278,53.15,53.04,0
5279,53.15,53.22,0
5280,53.17,53.2,0
5281,53.17,53.14,0
5282,53.17,53.23,0
5283,53.17,53.16,0
5284,53.17,53.24,0
5285,53.17,53.02,0
5286,53.17,53.06,0
5287,53.17,53.05,0
5288,53.17,53.04,0
5289,53.17,53.22,0
5290,53.2,53.2,0
5291,53.2,53.14,0
5292,53.2,53.23,0
5293,53.2,53.16,0
5294,53.2,53.24,0
5295,53.2,53.02,0
5296,53.2,53.06,0
5297,53.2,53.05,0
5298,53.2,53.04,0
5299,53.2,53.22,0
5300,54.15,54.19,0
5301,54.15,54.11,0
5302,54.15,54.01,0
5303,54.15,54.12,0
5304,54.15,54.09,0
5305,54.15,54.21,0
5306,54.15,54.02,0
5307,54.15,54.1,0
5308,54.15,54.24,0
5309,54.15,54.14,0
5310,54.11,54.19,0
5311,54.11,54.11,0
5312,54.11,54.01,0
5313,54.11,54.12,0
5314,54.11,54.09,0
5315,54.11,54.21,0
5316,54.11,54.02,0
5317,54.11,54.1,0
5318,54.11,54.24,0
5319,54.11,54.14,0
5320,54.13,54.19,0
5321,54.13,54.11,0
5322,54.13,54.01,0
5323,54.13,54.12,0
5324,54.13,54.09,0
5325,54.13,54.21,0
5326,54.13,54.02,0
5327,54.13,54.1,0
5328,54.13,54.24,0
5329,54.13,54.14,0
5330,54.09,54.19,0
5331,54.09,54.11,0
5332,54.09,54.01,0
5333,54.09,54.12,0
5334,54.09,54.09,0
5335,54.09,54.21,0
5336,54.09,54.02,0
5337,54.09,54.1,0
5338,54.09,54.24,0
5339,54.09,54.14,0
5340,54.06,54.19,0
5341,54.06,54.11,0
5342,54.06,54.01,0
5343,54.06,54.12,0
5344,54.06,54.09,0
5345,54.06,54.21,0
5346,54.06,54.02,0
5347,54.06,54.1,0
5348,54.06,54.24,0
5349,54.06,54.14,0
5350,54.24,54.19,0
5351,54.24,54.11,0
5352,54.24,54.01,0
5353,54.24,54.12,0
5354,54.24,54.09,0
5355,54.24,54.21,0
5356,54.24,54.02,0
5357,54.24,54.1,0
5358,54.24,54.24,0
5359,54.24,54.14,0
5360,54.08,54.19,0
5361,54.08,54.11,0
5362,54.08,54.01,0
5363,54.08,54.12,0
5364,54.08,54.09,0
5365,54.08,54.21,0
5366,54.08,54.02,0
5367,54.08,54.1,0
5368,54.08,54.24,0
5369,54.08,54.14,0
5370,54.1,54.19,0
5371,54.1,54.11,0
5372,54.1,54.01,0
5373,54.1,54.12,0
5374,54.1,54.09,0
5375,54.1,54.21,0
5376,54.1,54.02,0
5377,54.1,54.1,0
5378,54.1,54.24,0
5379,54.1,54.14,0
5380,54.19,54.19,0
5381,54.19,54.11,0
5382,54.19,54.01,0
5383,54.19,54.12,0
5384,54.19,54.09,0
5385,54.19,54.21,0
5386,54.19,54.02,0
5387,54.19,54.1,0
5388,54.19,54.24,0
5389,54.19,54.14,0
5390,54.07,54.19,0
5391,54.07,54.11,0
5392,54.07,54.01,0
5393,54.07,54.12,0
5394,54.07,54.09,0
5395,54.07,54.21,0
5396,54.07,54.02,0
5397,54.07,54.1,0
5398,54.07,54.24,0
5399,54.07,54.14,0
5400,55.02,55.17,0
5401,55.02,55.15,0
5402,55.02,55.08,0
5403,55.02,55.19,0
5404,55.02,55.04,0
5405,55.02,55.02,0
5406,55.02,55.13,0
5407,55.02,55.2,0
5408,55.02,55.18,0
5409,55.02,55.14,0
5410,55.04,55.17,0
5411,55.04,55.15,0
5412,55.04,55.08,0
5413,55.04,55.19,0
5414,55.04,55.04,0
5415,55.04,55.02,0
5416,55.04,55.13,0
5417,55.04,55.2,0
5418,55.04,55.18,0
5419,55.04,55.14,0
5420,55.2,55.17,0
5421,55.2,55.15,0
5422,55.2,55.08,0
5423,55.2,55.19,0
5424,55.2,55.04,0
5425,55.2,55.02,0
5426,55.2,55.13,0
5427,55.2,55.2,0
5428,55.2,55.18,0
5429,55.2,55.14,0
5430,55.21,55.17,0
5431,55.21,55.15,0
5432,55.21,55.08,0
5433,55.21,55.19,0
5434,55.21,55.04,0
5435,55.21,55.02,0
5436,55.21,55.13,0
5437,55.21,55.2,0
5438,55.21,55.18,0
5439,55.21,55.14,0
5440,55.07,55.17,0
5441,55.07,55.15,0
5442,55.07,55.08,0
5443,55.07,55.19,0
5444,55.07,55.04,0
5445,55.07,55.02,0
5446,55.07,55.13,0
5447,55.07,55.2,0
5448,55.07,55.18,0
5449,55.07,55.14,0
5450,55.23,55.17,0
5451,55.23,55.15,0
5452,55.23,55.08,0
5453,55.23,55.19,0
5454,55.23,55.04,0
5455,55.23,55.02,0
