,Img1,Img2,Label
4380,44.12,18.06,0
4381,44.12,52.05,0
4382,44.12,55.1,0
4383,44.12,45.19,0
4384,44.12,29.03,0
4385,44.12,7.04,0
4386,44.12,53.11,0
4387,44.12,6.08,0
4388,44.12,44.18,0
4389,44.12,44.12,0
4390,44.05,18.06,0
4391,44.05,52.05,0
4392,44.05,55.1,0
4393,44.05,45.19,0
4394,44.05,29.03,0
4395,44.05,7.04,0
4396,44.05,53.11,0
4397,44.05,6.08,0
4398,44.05,44.18,0
4399,44.05,44.12,0
4400,45.11,54.06,0
4401,45.11,8.04,0
4402,45.11,16.05,0
4403,45.11,28.16,0
4404,45.11,38.2,0
4405,45.11,9.08,0
4406,45.11,47.15,0
4407,45.11,22.24,0
4408,45.11,45.17,0
4409,45.11,45.01,0
4410,45.17,54.06,0
4411,45.17,8.04,0
4412,45.17,16.05,0
4413,45.17,28.16,0
4414,45.17,38.2,0
4415,45.17,9.08,0
4416,45.17,47.15,0
4417,45.17,22.24,0
4418,45.17,45.17,0
4419,45.17,45.01,0
4420,45.07,54.06,0
4421,45.07,8.04,0
4422,45.07,16.05,0
4423,45.07,28.16,0
4424,45.07,38.2,0
4425,45.07,9.08,0
4426,45.07,47.15,0
4427,45.07,22.24,0
4428,45.07,45.17,0
4429,45.07,45.01,0
4430,45.04,54.06,0
4431,45.04,8.04,0
4432,45.04,16.05,0
4433,45.04,28.16,0
4434,45.04,38.2,0
4435,45.04,9.08,0
4436,45.04,47.15,0
4437,45.04,22.24,0
4438,45.04,45.17,0
4439,45.04,45.01,0
4440,45.16,54.06,0
4441,45.16,8.04,0
4442,45.16,16.05,0
4443,45.16,28.16,0
4444,45.16,38.2,0
4445,45.16,9.08,0
4446,45.16,47.15,0
4447,45.16,22.24,0
4448,45.16,45.17,0
4449,45.16,45.01,0
4450,45.18,54.06,0
4451,45.18,8.04,0
4452,45.18,16.05,0
4453,45.18,28.16,0
4454,45.18,38.2,0
4455,45.18,9.08,0
4456,45.18,47.15,0
4457,45.18,22.24,0
4458,45.18,45.17,0
4459,45.18,45.01,0
4460,45.09,54.06,0
4461,45.09,8.04,0
4462,45.09,16.05,0
4463,45.09,28.16,0
4464,45.09,38.2,0
4465,45.09,9.08,0
4466,45.09,47.15,0
4467,45.09,22.24,0
4468,45.09,45.17,0
4469,45.09,45.01,0
4470,45.05,54.06,0
4471,45.05,8.04,0
4472,45.05,16.05,0
4473,45.05,28.16,0
4474,45.05,38.2,0
4475,45.05,9.08,0
4476,45.05,47.15,0
4477,45.05,22.24,0
4478,45.05,45.17,0
4479,45.05,45.01,0
4480,45.13,54.06,0
4481,45.13,8.04,0
4482,45.13,16.05,0
4483,45.13,28.16,0
4484,45.13,38.2,0
4485,45.13,9.08,0
4486,45.13,47.15,0
4487,45.13,22.24,0
4488,45.13,45.17,0
4489,45.13,45.01,0
4490,45.19,54.06,0
4491,45.19,8.04,0
4492,45.19,16.05,0
4493,45.19,28.16,0
4494,45.19,38.2,0
4495,45.19,9.08,0
4496,45.19,47.15,0
4497,45.19,22.24,0
4498,45.19,45.17,0
4499,45.19,45.01,0
4500,46.07,38.03,0
4501,46.07,12.06,0
4502,46.07,52.18,0
4503,46.07,36.13,0
4504,46.07,53.2,0
4505,46.07,29.23,0
4506,46.07,28.16,0
4507,46.07,17.08,0
4508,46.07,46.02,0
4509,46.07,46.09,0
4510,46.18,38.03,0
4511,46.18,12.06,0
4512,46.18,52.18,0
4513,46.18,36.13,0
4514,46.18,53.2,0
4515,46.18,29.23,0
4516,46.18,28.16,0
4517,46.18,17.08,0
4518,46.18,46.02,0
4519,46.18,46.09,0
4520,46.06,38.03,0
4521,46.06,12.06,0
4522,46.06,52.18,0
4523,46.06,36.13,0
4524,46.06,53.2,0
4525,46.06,29.23,0
4526,46.06,28.16,0
4527,46.06,17.08,0
4528,46.06,46.02,0
4529,46.06,46.09,0
4530,46.17,38.03,0
4531,46.17,12.06,0
4532,46.17,52.18,0
4533,46.17,36.13,0
4534,46.17,53.2,0
4535,46.17,29.23,0
4536,46.17,28.16,0
4537,46.17,17.08,0
4538,46.17,46.02,0
4539,46.17,46.09,0
4540,46.19,38.03,0
4541,46.19,12.06,0
4542,46.19,52.18,0
4543,46.19,36.13,0
4544,46.19,53.2,0
4545,46.19,29.23,0
4546,46.19,28.16,0
4547,46.19,17.08,0
4548,46.19,46.02,0
4549,46.19,46.09,0
4550,46.04,38.03,0
4551,46.04,12.06,0
4552,46.04,52.18,0
4553,46.04,36.13,0
4554,46.04,53.2,0
4555,46.04,29.23,0
4556,46.04,28.16,0
4557,46.04,17.08,0
4558,46.04,46.02,0
4559,46.04,46.09,0
4560,46.13,38.03,0
4561,46.13,12.06,0
4562,46.13,52.18,0
4563,46.13,36.13,0
4564,46.13,53.2,0
4565,46.13,29.23,0
4566,46.13,28.16,0
4567,46.13,17.08,0
4568,46.13,46.02,0
4569,46.13,46.09,0
4570,46.09,38.03,0
4571,46.09,12.06,0
4572,46.09,52.18,0
4573,46.09,36.13,0
4574,46.09,53.2,0
4575,46.09,29.23,0
4576,46.09,28.16,0
4577,46.09,17.08,0
4578,46.09,46.02,0
4579,46.09,46.09,0
4580,46.12,38.03,0
4581,46.12,12.06,0
4582,46.12,52.18,0
4583,46.12,36.13,0
4584,46.12,53.2,0
4585,46.12,29.23,0
4586,46.12,28.16,0
4587,46.12,17.08,0
4588,46.12,46.02,0
4589,46.12,46.09,0
4590,46.24,38.03,0
4591,46.24,12.06,0
4592,46.24,52.18,0
4593,46.24,36.13,0
4594,46.24,53.2,0
4595,46.24,29.23,0
4596,46.24,28.16,0
4597,46.24,17.08,0
4598,46.24,46.02,0
4599,46.24,46.09,0
4600,47.07,27.23,0
4601,47.07,6.02,0
4602,47.07,33.12,0
4603,47.07,24.14,0
4604,47.07,51.24,0
4605,47.07,46.09,0
4606,47.07,18.19,0
4607,47.07,48.18,0
4608,47.07,47.08,0
4609,47.07,47.16,0
4610,47.01,27.23,0
4611,47.01,6.02,0
4612,47.01,33.12,0
4613,47.01,24.14,0
4614,47.01,51.24,0
4615,47.01,46.09,0
4616,47.01,18.19,0
4617,47.01,48.18,0
4618,47.01,47.08,0
4619,47.01,47.16,0
4620,47.22,27.23,0
4621,47.22,6.02,0
4622,47.22,33.12,0
4623,47.22,24.14,0
4624,47.22,51.24,0
4625,47.22,46.09,0
4626,47.22,18.19,0
4627,47.22,48.18,0
4628,47.22,47.08,0
4629,47.22,47.16,0
4630,47.11,27.23,0
4631,47.11,6.02,0
4632,47.11,33.12,0
4633,47.11,24.14,0
4634,47.11,51.24,0
4635,47.11,46.09,0
4636,47.11,18.19,0
4637,47.11,48.18,0
4638,47.11,47.08,0
4639,47.11,47.16,0
4640,47.19,27.23,0
4641,47.19,6.02,0
4642,47.19,33.12,0
4643,47.19,24.14,0
4644,47.19,51.24,0
4645,47.19,46.09,0
4646,47.19,18.19,0
4647,47.19,48.18,0
4648,47.19,47.08,0
4649,47.19,47.16,0
4650,47.12,27.23,0
4651,47.12,6.02,0
4652,47.12,33.12,0
4653,47.12,24.14,0
4654,47.12,51.24,0
4655,47.12,46.09,0
4656,47.12,18.19,0
4657,47.12,48.18,0
4658,47.12,47.08,0
4659,47.12,47.16,0
4660,47.02,27.23,0
4661,47.02,6.02,0
4662,47.02,33.12,0
4663,47.02,24.14,0
4664,47.02,51.24,0
4665,47.02,46.09,0
4666,47.02,18.19,0
4667,47.02,48.18,0
4668,47.02,47.08,0
4669,47.02,47.16,0
4670,47.13,27.23,0
4671,47.13,6.02,0
4672,47.13,33.12,0
4673,47.13,24.14,0
4674,47.13,51.24,0
4675,47.13,46.09,0
4676,47.13,18.19,0
4677,47.13,48.18,0
4678,47.13,47.08,0
4679,47.13,47.16,0
4680,47.03,27.23,0
4681,47.03,6.02,0
4682,47.03,33.12,0
4683,47.03,24.14,0
4684,47.03,51.24,0
4685,47.03,46.09,0
4686,47.03,18.19,0
4687,47.03,48.18,0
4688,47.03,47.08,0
4689,47.03,47.16,0
4690,47.21,27.23,0
4691,47.21,6.02,0
4692,47.21,33.12,0
4693,47.21,24.14,0
4694,47.21,51.24,0
4695,47.21,46.09,0
4696,47.21,18.19,0
4697,47.21,48.18,0
4698,47.21,47.08,0
4699,47.21,47.16,0
4700,48.18,32.06,0
4701,48.18,51.2,0
4702,48.18,43.18,0
4703,48.18,53.03,0
4704,48.18,25.19,0
4705,48.18,4.24,0
4706,48.18,27.04,0
4707,48.18,55.02,0
4708,48.18,48.07,0
4709,48.18,48.1,0
4710,48.09,32.06,0
4711,48.09,51.2,0
4712,48.09,43.18,0
4713,48.09,53.03,0
4714,48.09,25.19,0
4715,48.09,4.24,0
4716,48.09,27.04,0
4717,48.09,55.02,0
4718,48.09,48.07,0
4719,48.09,48.1,0
4720,48.12,32.06,0
4721,48.12,51.2,0
4722,48.12,43.18,0
4723,48.12,53.03,0
4724,48.12,25.19,0
4725,48.12,4.24,0
4726,48.12,27.04,0
4727,48.12,55.02,0
4728,48.12,48.07,0
4729,48.12,48.1,0
4730,48.19,32.06,0
4731,48.19,51.2,0
4732,48.19,43.18,0
4733,48.19,53.03,0
4734,48.19,25.19,0
4735,48.19,4.24,0
4736,48.19,27.04,0
4737,48.19,55.02,0
4738,48.19,48.07,0
4739,48.19,48.1,0
4740,48.13,32.06,0
4741,48.13,51.2,0
4742,48.13,43.18,0
4743,48.13,53.03,0
4744,48.13,25.19,0
4745,48.13,4.24,0
4746,48.13,27.04,0
4747,48.13,55.02,0
4748,48.13,48.07,0
4749,48.13,48.1,0
4750,48.23,32.06,0
4751,48.23,51.2,0
4752,48.23,43.18,0
4753,48.23,53.03,0
4754,48.23,25.19,0
4755,48.23,4.24,0
4756,48.23,27.04,0
4757,48.23,55.02,0
4758,48.23,48.07,0
4759,48.23,48.1,0
4760,48.14,32.06,0
4761,48.14,51.2,0
4762,48.14,43.18,0
4763,48.14,53.03,0
4764,48.14,25.19,0
4765,48.14,4.24,0
4766,48.14,27.04,0
4767,48.14,55.02,0
4768,48.14,48.07,0
4769,48.14,48.1,0
4770,48.04,32.06,0
4771,48.04,51.2,0
4772,48.04,43.18,0
4773,48.04,53.03,0
4774,48.04,25.19,0
4775,48.04,4.24,0
4776,48.04,27.04,0
4777,48.04,55.02,0
4778,48.04,48.07,0
4779,48.04,48.1,0
4780,48.21,32.06,0
4781,48.21,51.2,0
4782,48.21,43.18,0
4783,48.21,53.03,0
4784,48.21,25.19,0
4785,48.21,4.24,0
4786,48.21,27.04,0
4787,48.21,55.02,0
4788,48.21,48.07,0
4789,48.21,48.1,0
4790,48.06,32.06,0
4791,48.06,51.2,0
4792,48.06,43.18,0
4793,48.06,53.03,0
4794,48.06,25.19,0
4795,48.06,4.24,0
4796,48.06,27.04,0
4797,48.06,55.02,0
4798,48.06,48.07,0
4799,48.06,48.1,0
4800,49.21,21.17,0
4801,49.21,17.14,0
4802,49.21,30.04,0
4803,49.21,25.19,0
4804,49.21,40.06,0
4805,49.21,42.07,0
4806,49.21,7.24,0
4807,49.21,33.08,0
4808,49.21,49.05,0
4809,49.21,49.1,0
4810,49.04,21.17,0
4811,49.04,17.14,0
4812,49.04,30.04,0
4813,49.04,25.19,0
4814,49.04,40.06,0
4815,49.04,42.07,0
4816,49.04,7.24,0
4817,49.04,33.08,0
4818,49.04,49.05,0
4819,49.04,49.1,0
4820,49.09,21.17,0
4821,49.09,17.14,0
4822,49.09,30.04,0
4823,49.09,25.19,0
4824,49.09,40.06,0
4825,49.09,42.07,0
4826,49.09,7.24,0
4827,49.09,33.08,0
4828,49.09,49.05,0
4829,49.09,49.1,0
4830,49.14,21.17,0
4831,49.14,17.14,0
4832,49.14,30.04,0
4833,49.14,25.19,0
4834,49.14,40.06,0
4835,49.14,42.07,0
4836,49.14,7.24,0
4837,49.14,33.08,0
4838,49.14,49.05,0
4839,49.14,49.1,0
4840,49.16,21.17,0
4841,49.16,17.14,0
4842,49.16,30.04,0
4843,49.16,25.19,0
4844,49.16,40.06,0
4845,49.16,42.07,0
4846,49.16,7.24,0
4847,49.16,33.08,0
4848,49.16,49.05,0
4849,49.16,49.1,0
4850,49.07,21.17,0
4851,49.07,17.14,0
4852,49.07,30.04,0
4853,49.07,25.19,0
4854,49.07,40.06,0
4855,49.07,42.07,0
4856,49.07,7.24,0
4857,49.07,33.08,0
4858,49.07,49.05,0
4859,49.07,49.1,0
4860,49.15,21.17,0
4861,49.15,17.14,0
4862,49.15,30.04,0
4863,49.15,25.19,0
4864,49.15,40.06,0
4865,49.15,42.07,0
4866,49.15,7.24,0
4867,49.15,33.08,0
4868,49.15,49.05,0
4869,49.15,49.1,0
4870,49.13,21.17,0
4871,49.13,17.14,0
4872,49.13,30.04,0
4873,49.13,25.19,0
4874,49.13,40.06,0
4875,49.13,42.07,0
4876,49.13,7.24,0
4877,49.13,33.08,0
4878,49.13,49.05,0
4879,49.13,49.1,0
4880,49.01,21.17,0
4881,49.01,17.14,0
4882,49.01,30.04,0
4883,49.01,25.19,0
4884,49.01,40.06,0
4885,49.01,42.07,0
4886,49.01,7.24,0
4887,49.01,33.08,0
4888,49.01,49.05,0
4889,49.01,49.1,0
4890,49.22,21.17,0
4891,49.22,17.14,0
4892,49.22,30.04,0
4893,49.22,25.19,0
4894,49.22,40.06,0
4895,49.22,42.07,0
4896,49.22,7.24,0
4897,49.22,33.08,0
4898,49.22,49.05,0
4899,49.22,49.1,0
4900,50.15,28.24,0
4901,50.15,54.2,0
4902,50.15,55.11,0
4903,50.15,8.15,0
4904,50.15,34.02,0
4905,50.15,49.21,0
4906,50.15,14.1,0
4907,50.15,45.08,0
4908,50.15,50.01,0
4909,50.15,50.12,0
4910,50.07,28.24,0
4911,50.07,54.2,0
4912,50.07,55.11,0
4913,50.07,8.15,0
4914,50.07,34.02,0
4915,50.07,49.21,0
4916,50.07,14.1,0
4917,50.07,45.08,0
4918,50.07,50.01,0
4919,50.07,50.12,0
4920,50.24,28.24,0
4921,50.24,54.2,0
4922,50.24,55.11,0
4923,50.24,8.15,0
4924,50.24,34.02,0
4925,50.24,49.21,0
4926,50.24,14.1,0
4927,50.24,45.08,0
4928,50.24,50.01,0
4929,50.24,50.12,0
4930,50.05,28.24,0
4931,50.05,54.2,0
4932,50.05,55.11,0
4933,50.05,8.15,0
4934,50.05,34.02,0
4935,50.05,49.21,0
4936,50.05,14.1,0
4937,50.05,45.08,0
4938,50.05,50.01,0
4939,50.05,50.12,0
4940,50.17,28.24,0
4941,50.17,54.2,0
4942,50.17,55.11,0
4943,50.17,8.15,0
4944,50.17,34.02,0
4945,50.17,49.21,0
4946,50.17,14.1,0
4947,50.17,45.08,0
4948,50.17,50.01,0
4949,50.17,50.12,0
4950,50.19,28.24,0
4951,50.19,54.2,0
4952,50.19,55.11,0
4953,50.19,8.15,0
4954,50.19,34.02,0
4955,50.19,49.21,0
4956,50.19,14.1,0
4957,50.19,45.08,0
4958,50.19,50.01,0
4959,50.19,50.12,0
4960,50.16,28.24,0
4961,50.16,54.2,0
4962,50.16,55.11,0
4963,50.16,8.15,0
4964,50.16,34.02,0
4965,50.16,49.21,0
4966,50.16,14.1,0
4967,50.16,45.08,0
4968,50.16,50.01,0
4969,50.16,50.12,0
4970,50.21,28.24,0
4971,50.21,54.2,0
4972,50.21,55.11,0
4973,50.21,8.15,0
4974,50.21,34.02,0
4975,50.21,49.21,0
4976,50.21,14.1,0
4977,50.21,45.08,0
4978,50.21,50.01,0
4979,50.21,50.12,0
4980,50.04,28.24,0
4981,50.04,54.2,0
4982,50.04,55.11,0
4983,50.04,8.15,0
4984,50.04,34.02,0
4985,50.04,49.21,0
4986,50.04,14.1,0
4987,50.04,45.08,0
4988,50.04,50.01,0
4989,50.04,50.12,0
4990,50.02,28.24,0
4991,50.02,54.2,0
4992,50.02,55.11,0
4993,50.02,8.15,0
4994,50.02,34.02,0
4995,50.02,49.21,0
4996,50.02,14.1,0
4997,50.02,45.08,0
4998,50.02,50.01,0
4999,50.02,50.12,0
5000,51.03,26.04,0
5001,51.03,40.16,0
5002,51.03,29.07,0
5003,51.03,42.1,0
5004,51.03,25.12,0
5005,51.03,49.13,0
5006,51.03,4.22,0
5007,51.03,18.03,0
5008,51.03,51.23,0
5009,51.03,51.01,0
5010,51.01,26.04,0
5011,51.01,40.16,0
5012,51.01,29.07,0
5013,51.01,42.1,0
5014,51.01,25.12,0
5015,51.01,49.13,0
5016,51.01,4.22,0
5017,51.01,18.03,0
5018,51.01,51.23,0
5019,51.01,51.01,0
5020,51.11,26.04,0
5021,51.11,40.16,0
5022,51.11,29.07,0
5023,51.11,42.1,0
5024,51.11,25.12,0
5025,51.11,49.13,0
5026,51.11,4.22,0
5027,51.11,18.03,0
5028,51.11,51.23,0
5029,51.11,51.01,0
5030,51.12,26.04,0
5031,51.12,40.16,0
5032,51.12,29.07,0
5033,51.12,42.1,0
5034,51.12,25.12,0
5035,51.12,49.13,0
5036,51.12,4.22,0
5037,51.12,18.03,0
5038,51.12,51.23,0
5039,51.12,51.01,0
5040,51.14,26.04,0
5041,51.14,40.16,0
5042,51.14,29.07,0
5043,51.14,42.1,0
5044,51.14,25.12,0
5045,51.14,49.13,0
5046,51.14,4.22,0
5047,51.14,18.03,0
5048,51.14,51.23,0
5049,51.14,51.01,0
5050,51.08,26.04,0
5051,51.08,40.16,0
5052,51.08,29.07,0
5053,51.08,42.1,0
5054,51.08,25.12,0
5055,51.08,49.13,0
5056,51.08,4.22,0
5057,51.08,18.03,0
5058,51.08,51.23,0
5059,51.08,51.01,0
5060,51.18,26.04,0
5061,51.18,40.16,0
5062,51.18,29.07,0
5063,51.18,42.1,0
5064,51.18,25.12,0
5065,51.18,49.13,0
5066,51.18,4.22,0
5067,51.18,18.03,0
5068,51.18,51.23,0
5069,51.18,51.01,0
5070,51.07,26.04,0
5071,51.07,40.16,0
5072,51.07,29.07,0
5073,51.07,42.1,0
5074,51.07,25.12,0
5075,51.07,49.13,0
5076,51.07,4.22,0
5077,51.07,18.03,0
5078,51.07,51.23,0
5079,51.07,51.01,0
5080,51.23,26.04,0
5081,51.23,40.16,0
5082,51.23,29.07,0
5083,51.23,42.1,0
5084,51.23,25.12,0
5085,51.23,49.13,0
5086,51.23,4.22,0
5087,51.23,18.03,0
5088,51.23,51.23,0
5089,51.23,51.01,0
5090,51.1,26.04,0
5091,51.1,40.16,0
5092,51.1,29.07,0
5093,51.1,42.1,0
5094,51.1,25.12,0
5095,51.1,49.13,0
5096,51.1,4.22,0
5097,51.1,18.03,0
5098,51.1,51.23,0
5099,51.1,51.01,0
5100,52.2,20.01,0
5101,52.2,22.21,0
5102,52.2,2.05,0
5103,52.2,25.14,0
5104,52.2,19.15,0
5105,52.2,17.12,0
5106,52.2,43.2,0
5107,52.2,44.02,0
5108,52.2,52.19,0
5109,52.2,52.18,0
5110,52.13,20.01,0
5111,52.13,22.21,0
5112,52.13,2.05,0
5113,52.13,25.14,0
5114,52.13,19.15,0
5115,52.13,17.12,0
5116,52.13,43.2,0
5117,52.13,44.02,0
5118,52.13,52.19,0
5119,52.13,52.18,0
5120,52.19,20.01,0
5121,52.19,22.21,0
5122,52.19,2.05,0
5123,52.19,25.14,0
5124,52.19,19.15,0
5125,52.19,17.12,0
5126,52.19,43.2,0
5127,52.19,44.02,0
5128,52.19,52.19,0
5129,52.19,52.18,0
5130,52.01,20.01,0
5131,52.01,22.21,0
5132,52.01,2.05,0
5133,52.01,25.14,0
5134,52.01,19.15,0
5135,52.01,17.12,0
5136,52.01,43.2,0
5137,52.01,44.02,0
5138,52.01,52.19,0
5139,52.01,52.18,0
5140,52.06,20.01,0
5141,52.06,22.21,0
5142,52.06,2.05,0
5143,52.06,25.14,0
5144,52.06,19.15,0
5145,52.06,17.12,0
5146,52.06,43.2,0
5147,52.06,44.02,0
5148,52.06,52.19,0
5149,52.06,52.18,0
5150,52.09,20.01,0
5151,52.09,22.21,0
5152,52.09,2.05,0
5153,52.09,25.14,0
5154,52.09,19.15,0
5155,52.09,17.12,0
5156,52.09,43.2,0
5157,52.09,44.02,0
5158,52.09,52.19,0
5159,52.09,52.18,0
5160,52.03,20.01,0
5161,52.03,22.21,0
5162,52.03,2.05,0
5163,52.03,25.14,0
5164,52.03,19.15,0
5165,52.03,17.12,0
5166,52.03,43.2,0
5167,52.03,44.02,0
5168,52.03,52.19,0
5169,52.03,52.18,0
5170,52.24,20.01,0
5171,52.24,22.21,0
5172,52.24,2.05,0
5173,52.24,25.14,0
5174,52.24,19.15,0
5175,52.24,17.12,0
5176,52.24,43.2,0
5177,52.24,44.02,0
5178,52.24,52.19,0
5179,52.24,52.18,0
5180,52.07,20.01,0
5181,52.07,22.21,0
5182,52.07,2.05,0
5183,52.07,25.14,0
5184,52.07,19.15,0
5185,52.07,17.12,0
5186,52.07,43.2,0
5187,52.07,44.02,0
5188,52.07,52.19,0
5189,52.07,52.18,0
5190,52.15,20.01,0
5191,52.15,22.21,0
5192,52.15,2.05,0
5193,52.15,25.14,0
5194,52.15,19.15,0
5195,52.15,17.12,0
5196,52.15,43.2,0
5197,52.15,44.02,0
5198,52.15,52.19,0
5199,52.15,52.18,0
5200,53.17,10.2,0
5201,53.17,48.08,0
5202,53.17,41.19,0
5203,53.17,25.15,0
5204,53.17,21.05,0
5205,53.17,46.17,0
5206,53.17,6.11,0
5207,53.17,12.13,0
5208,53.17,53.04,0
5209,53.17,53.1,0
5210,53.01,10.2,0
5211,53.01,48.08,0
5212,53.01,41.19,0
5213,53.01,25.15,0
5214,53.01,21.05,0
5215,53.01,46.17,0
5216,53.01,6.11,0
5217,53.01,12.13,0
5218,53.01,53.04,0
5219,53.01,53.1,0
5220,53.12,10.2,0
5221,53.12,48.08,0
5222,53.12,41.19,0
5223,53.12,25.15,0
5224,53.12,21.05,0
5225,53.12,46.17,0
5226,53.12,6.11,0
5227,53.12,12.13,0
5228,53.12,53.04,0
5229,53.12,53.1,0
5230,53.08,10.2,0
5231,53.08,48.08,0
5232,53.08,41.19,0
5233,53.08,25.15,0
5234,53.08,21.05,0
5235,53.08,46.17,0
5236,53.08,6.11,0
5237,53.08,12.13,0
5238,53.08,53.04,0
5239,53.08,53.1,0
5240,53.14,10.2,0
5241,53.14,48.08,0
5242,53.14,41.19,0
5243,53.14,25.15,0
5244,53.14,21.05,0
5245,53.14,46.17,0
5246,53.14,6.11,0
5247,53.14,12.13,0
5248,53.14,53.04,0
5249,53.14,53.1,0
5250,53.11,10.2,0
5251,53.11,48.08,0
5252,53.11,41.19,0
5253,53.11,25.15,0
5254,53.11,21.05,0
5255,53.11,46.17,0
5256,53.11,6.11,0
5257,53.11,12.13,0
5258,53.11,53.04,0
5259,53.11,53.1,0
5260,53.18,10.2,0
5261,53.18,48.08,0
5262,53.18,41.19,0
5263,53.18,25.15,0
5264,53.18,21.05,0
5265,53.18,46.17,0
5266,53.18,6.11,0
5267,53.18,12.13,0
5268,53.18,53.04,0
5269,53.18,53.1,0
5270,53.22,10.2,0
5271,53.22,48.08,0
5272,53.22,41.19,0
5273,53.22,25.15,0
5274,53.22,21.05,0
5275,53.22,46.17,0
5276,53.22,6.11,0
5277,53.22,12.13,0
5278,53.22,53.04,0
5279,53.22,53.1,0
5280,53.24,10.2,0
5281,53.24,48.08,0
5282,53.24,41.19,0
5283,53.24,25.15,0
5284,53.24,21.05,0
5285,53.24,46.17,0
5286,53.24,6.11,0
5287,53.24,12.13,0
5288,53.24,53.04,0
5289,53.24,53.1,0
5290,53.03,10.2,0
5291,53.03,48.08,0
5292,53.03,41.19,0
5293,53.03,25.15,0
5294,53.03,21.05,0
5295,53.03,46.17,0
5296,53.03,6.11,0
5297,53.03,12.13,0
5298,53.03,53.04,0
5299,53.03,53.1,0
5300,54.19,46.19,0
5301,54.19,50.15,0
5302,54.19,18.01,0
5303,54.19,24.22,0
5304,54.19,30.2,0
5305,54.19,25.09,0
5306,54.19,31.02,0
5307,54.19,29.07,0
5308,54.19,54.21,0
5309,54.19,54.23,0
5310,54.23,46.19,0
5311,54.23,50.15,0
5312,54.23,18.01,0
5313,54.23,24.22,0
5314,54.23,30.2,0
5315,54.23,25.09,0
5316,54.23,31.02,0
5317,54.23,29.07,0
5318,54.23,54.21,0
5319,54.23,54.23,0
5320,54.24,46.19,0
5321,54.24,50.15,0
5322,54.24,18.01,0
5323,54.24,24.22,0
5324,54.24,30.2,0
5325,54.24,25.09,0
5326,54.24,31.02,0
5327,54.24,29.07,0
5328,54.24,54.21,0
5329,54.24,54.23,0
5330,54.13,46.19,0
5331,54.13,50.15,0
5332,54.13,18.01,0
5333,54.13,24.22,0
5334,54.13,30.2,0
5335,54.13,25.09,0
5336,54.13,31.02,0
5337,54.13,29.07,0
5338,54.13,54.21,0
5339,54.13,54.23,0
5340,54.06,46.19,0
5341,54.06,50.15,0
5342,54.06,18.01,0
5343,54.06,24.22,0
5344,54.06,30.2,0
5345,54.06,25.09,0
5346,54.06,31.02,0
5347,54.06,29.07,0
5348,54.06,54.21,0
5349,54.06,54.23,0
5350,54.2,46.19,0
5351,54.2,50.15,0
5352,54.2,18.01,0
5353,54.2,24.22,0
5354,54.2,30.2,0
5355,54.2,25.09,0
5356,54.2,31.02,0
5357,54.2,29.07,0
5358,54.2,54.21,0
5359,54.2,54.23,0
5360,54.02,46.19,0
5361,54.02,50.15,0
5362,54.02,18.01,0
5363,54.02,24.22,0
5364,54.02,30.2,0
5365,54.02,25.09,0
5366,54.02,31.02,0
5367,54.02,29.07,0
5368,54.02,54.21,0
5369,54.02,54.23,0
5370,54.15,46.19,0
5371,54.15,50.15,0
5372,54.15,18.01,0
5373,54.15,24.22,0
5374,54.15,30.2,0
5375,54.15,25.09,0
5376,54.15,31.02,0
5377,54.15,29.07,0
5378,54.15,54.21,0
5379,54.15,54.23,0
5380,54.14,46.19,0
5381,54.14,50.15,0
5382,54.14,18.01,0
5383,54.14,24.22,0
5384,54.14,30.2,0
5385,54.14,25.09,0
5386,54.14,31.02,0
5387,54.14,29.07,0
5388,54.14,54.21,0
5389,54.14,54.23,0
5390,54.1,46.19,0
5391,54.1,50.15,0
5392,54.1,18.01,0
5393,54.1,24.22,0
5394,54.1,30.2,0
5395,54.1,25.09,0
5396,54.1,31.02,0
5397,54.1,29.07,0
5398,54.1,54.21,0
5399,54.1,54.23,0
5400,55.14,8.01,0
5401,55.14,53.09,0
5402,55.14,7.05,0
5403,55.14,54.16,0
5404,55.14,34.13,0
5405,55.14,46.07,0
5406,55.14,4.24,0
5407,55.14,12.18,0
5408,55.14,55.17,0
5409,55.14,55.11,0
5410,55.07,8.01,0
5411,55.07,53.09,0
5412,55.07,7.05,0
5413,55.07,54.16,0
5414,55.07,34.13,0
5415,55.07,46.07,0
5416,55.07,4.24,0
5417,55.07,12.18,0
5418,55.07,55.17,0
5419,55.07,55.11,0
5420,55.19,8.01,0
5421,55.19,53.09,0
5422,55.19,7.05,0
5423,55.19,54.16,0
5424,55.19,34.13,0
5425,55.19,46.07,0
5426,55.19,4.24,0
5427,55.19,12.18,0
5428,55.19,55.17,0
5429,55.19,55.11,0
5430,55.18,8.01,0
5431,55.18,53.09,0
5432,55.18,7.05,0
5433,55.18,54.16,0
5434,55.18,34.13,0
5435,55.18,46.07,0
5436,55.18,4.24,0
5437,55.18,12.18,0
5438,55.18,55.17,0
5439,55.18,55.11,0
5440,55.08,8.01,0
5441,55.08,53.09,0
5442,55.08,7.05,0
5443,55.08,54.16,0
5444,55.08,34.13,0
5445,55.08,46.07,0
5446,55.08,4.24,0
5447,55.08,12.18,0
5448,55.08,55.17,0
5449,55.08,55.11,0
5450,55.21,8.01,0
5451,55.21,53.09,0
5452,55.21,7.05,0
5453,55.21,54.16,0
5454,55.21,34.13,0
5455,55.21,46.07,0
