,Img1,Img2,Label
4380,44.17,5.14,0
4381,44.17,42.21,0
4382,44.17,23.17,0
4383,44.17,40.19,0
4384,44.17,6.11,0
4385,44.17,44.1,0
4386,44.17,44.05,0
4387,44.17,44.2,0
4388,44.17,44.06,0
4389,44.17,44.01,0
4390,44.06,5.14,0
4391,44.06,42.21,0
4392,44.06,23.17,0
4393,44.06,40.19,0
4394,44.06,6.11,0
4395,44.06,44.1,0
4396,44.06,44.05,0
4397,44.06,44.2,0
4398,44.06,44.06,0
4399,44.06,44.01,0
4400,45.15,39.1,0
4401,45.15,8.05,0
4402,45.15,41.11,0
4403,45.15,14.23,0
4404,45.15,22.09,0
4405,45.15,45.08,0
4406,45.15,45.03,0
4407,45.15,45.12,0
4408,45.15,45.15,0
4409,45.15,45.02,0
4410,45.16,39.1,0
4411,45.16,8.05,0
4412,45.16,41.11,0
4413,45.16,14.23,0
4414,45.16,22.09,0
4415,45.16,45.08,0
4416,45.16,45.03,0
4417,45.16,45.12,0
4418,45.16,45.15,0
4419,45.16,45.02,0
4420,45.21,39.1,0
4421,45.21,8.05,0
4422,45.21,41.11,0
4423,45.21,14.23,0
4424,45.21,22.09,0
4425,45.21,45.08,0
4426,45.21,45.03,0
4427,45.21,45.12,0
4428,45.21,45.15,0
4429,45.21,45.02,0
4430,45.22,39.1,0
4431,45.22,8.05,0
4432,45.22,41.11,0
4433,45.22,14.23,0
4434,45.22,22.09,0
4435,45.22,45.08,0
4436,45.22,45.03,0
4437,45.22,45.12,0
4438,45.22,45.15,0
4439,45.22,45.02,0
4440,45.13,39.1,0
4441,45.13,8.05,0
4442,45.13,41.11,0
4443,45.13,14.23,0
4444,45.13,22.09,0
4445,45.13,45.08,0
4446,45.13,45.03,0
4447,45.13,45.12,0
4448,45.13,45.15,0
4449,45.13,45.02,0
4450,45.19,39.1,0
4451,45.19,8.05,0
4452,45.19,41.11,0
4453,45.19,14.23,0
4454,45.19,22.09,0
4455,45.19,45.08,0
4456,45.19,45.03,0
4457,45.19,45.12,0
4458,45.19,45.15,0
4459,45.19,45.02,0
4460,45.12,39.1,0
4461,45.12,8.05,0
4462,45.12,41.11,0
4463,45.12,14.23,0
4464,45.12,22.09,0
4465,45.12,45.08,0
4466,45.12,45.03,0
4467,45.12,45.12,0
4468,45.12,45.15,0
4469,45.12,45.02,0
4470,45.1,39.1,0
4471,45.1,8.05,0
4472,45.1,41.11,0
4473,45.1,14.23,0
4474,45.1,22.09,0
4475,45.1,45.08,0
4476,45.1,45.03,0
4477,45.1,45.12,0
4478,45.1,45.15,0
4479,45.1,45.02,0
4480,45.07,39.1,0
4481,45.07,8.05,0
4482,45.07,41.11,0
4483,45.07,14.23,0
4484,45.07,22.09,0
4485,45.07,45.08,0
4486,45.07,45.03,0
4487,45.07,45.12,0
4488,45.07,45.15,0
4489,45.07,45.02,0
4490,45.17,39.1,0
4491,45.17,8.05,0
4492,45.17,41.11,0
4493,45.17,14.23,0
4494,45.17,22.09,0
4495,45.17,45.08,0
4496,45.17,45.03,0
4497,45.17,45.12,0
4498,45.17,45.15,0
4499,45.17,45.02,0
4500,46.19,40.04,0
4501,46.19,44.05,0
4502,46.19,36.1,0
4503,46.19,4.07,0
4504,46.19,31.09,0
4505,46.19,46.17,0
4506,46.19,46.19,0
4507,46.19,46.2,0
4508,46.19,46.15,0
4509,46.19,46.08,0
4510,46.04,40.04,0
4511,46.04,44.05,0
4512,46.04,36.1,0
4513,46.04,4.07,0
4514,46.04,31.09,0
4515,46.04,46.17,0
4516,46.04,46.19,0
4517,46.04,46.2,0
4518,46.04,46.15,0
4519,46.04,46.08,0
4520,46.08,40.04,0
4521,46.08,44.05,0
4522,46.08,36.1,0
4523,46.08,4.07,0
4524,46.08,31.09,0
4525,46.08,46.17,0
4526,46.08,46.19,0
4527,46.08,46.2,0
4528,46.08,46.15,0
4529,46.08,46.08,0
4530,46.18,40.04,0
4531,46.18,44.05,0
4532,46.18,36.1,0
4533,46.18,4.07,0
4534,46.18,31.09,0
4535,46.18,46.17,0
4536,46.18,46.19,0
4537,46.18,46.2,0
4538,46.18,46.15,0
4539,46.18,46.08,0
4540,46.1,40.04,0
4541,46.1,44.05,0
4542,46.1,36.1,0
4543,46.1,4.07,0
4544,46.1,31.09,0
4545,46.1,46.17,0
4546,46.1,46.19,0
4547,46.1,46.2,0
4548,46.1,46.15,0
4549,46.1,46.08,0
4550,46.07,40.04,0
4551,46.07,44.05,0
4552,46.07,36.1,0
4553,46.07,4.07,0
4554,46.07,31.09,0
4555,46.07,46.17,0
4556,46.07,46.19,0
4557,46.07,46.2,0
4558,46.07,46.15,0
4559,46.07,46.08,0
4560,46.13,40.04,0
4561,46.13,44.05,0
4562,46.13,36.1,0
4563,46.13,4.07,0
4564,46.13,31.09,0
4565,46.13,46.17,0
4566,46.13,46.19,0
4567,46.13,46.2,0
4568,46.13,46.15,0
4569,46.13,46.08,0
4570,46.12,40.04,0
4571,46.12,44.05,0
4572,46.12,36.1,0
4573,46.12,4.07,0
4574,46.12,31.09,0
4575,46.12,46.17,0
4576,46.12,46.19,0
4577,46.12,46.2,0
4578,46.12,46.15,0
4579,46.12,46.08,0
4580,46.01,40.04,0
4581,46.01,44.05,0
4582,46.01,36.1,0
4583,46.01,4.07,0
4584,46.01,31.09,0
4585,46.01,46.17,0
4586,46.01,46.19,0
4587,46.01,46.2,0
4588,46.01,46.15,0
4589,46.01,46.08,0
4590,46.06,40.04,0
4591,46.06,44.05,0
4592,46.06,36.1,0
4593,46.06,4.07,0
4594,46.06,31.09,0
4595,46.06,46.17,0
4596,46.06,46.19,0
4597,46.06,46.2,0
4598,46.06,46.15,0
4599,46.06,46.08,0
4600,47.13,17.16,0
4601,47.13,52.23,0
4602,47.13,55.04,0
4603,47.13,54.03,0
4604,47.13,37.13,0
4605,47.13,47.17,0
4606,47.13,47.05,0
4607,47.13,47.2,0
4608,47.13,47.24,0
4609,47.13,47.12,0
4610,47.12,17.16,0
4611,47.12,52.23,0
4612,47.12,55.04,0
4613,47.12,54.03,0
4614,47.12,37.13,0
4615,47.12,47.17,0
4616,47.12,47.05,0
4617,47.12,47.2,0
4618,47.12,47.24,0
4619,47.12,47.12,0
4620,47.18,17.16,0
4621,47.18,52.23,0
4622,47.18,55.04,0
4623,47.18,54.03,0
4624,47.18,37.13,0
4625,47.18,47.17,0
4626,47.18,47.05,0
4627,47.18,47.2,0
4628,47.18,47.24,0
4629,47.18,47.12,0
4630,47.14,17.16,0
4631,47.14,52.23,0
4632,47.14,55.04,0
4633,47.14,54.03,0
4634,47.14,37.13,0
4635,47.14,47.17,0
4636,47.14,47.05,0
4637,47.14,47.2,0
4638,47.14,47.24,0
4639,47.14,47.12,0
4640,47.22,17.16,0
4641,47.22,52.23,0
4642,47.22,55.04,0
4643,47.22,54.03,0
4644,47.22,37.13,0
4645,47.22,47.17,0
4646,47.22,47.05,0
4647,47.22,47.2,0
4648,47.22,47.24,0
4649,47.22,47.12,0
4650,47.03,17.16,0
4651,47.03,52.23,0
4652,47.03,55.04,0
4653,47.03,54.03,0
4654,47.03,37.13,0
4655,47.03,47.17,0
4656,47.03,47.05,0
4657,47.03,47.2,0
4658,47.03,47.24,0
4659,47.03,47.12,0
4660,47.11,17.16,0
4661,47.11,52.23,0
4662,47.11,55.04,0
4663,47.11,54.03,0
4664,47.11,37.13,0
4665,47.11,47.17,0
4666,47.11,47.05,0
4667,47.11,47.2,0
4668,47.11,47.24,0
4669,47.11,47.12,0
4670,47.2,17.16,0
4671,47.2,52.23,0
4672,47.2,55.04,0
4673,47.2,54.03,0
4674,47.2,37.13,0
4675,47.2,47.17,0
4676,47.2,47.05,0
4677,47.2,47.2,0
4678,47.2,47.24,0
4679,47.2,47.12,0
4680,47.17,17.16,0
4681,47.17,52.23,0
4682,47.17,55.04,0
4683,47.17,54.03,0
4684,47.17,37.13,0
4685,47.17,47.17,0
4686,47.17,47.05,0
4687,47.17,47.2,0
4688,47.17,47.24,0
4689,47.17,47.12,0
4690,47.09,17.16,0
4691,47.09,52.23,0
4692,47.09,55.04,0
4693,47.09,54.03,0
4694,47.09,37.13,0
4695,47.09,47.17,0
4696,47.09,47.05,0
4697,47.09,47.2,0
4698,47.09,47.24,0
4699,47.09,47.12,0
4700,48.14,9.09,0
4701,48.14,40.07,0
4702,48.14,16.19,0
4703,48.14,29.24,0
4704,48.14,38.12,0
4705,48.14,48.08,0
4706,48.14,48.21,0
4707,48.14,48.16,0
4708,48.14,48.01,0
4709,48.14,48.18,0
4710,48.17,9.09,0
4711,48.17,40.07,0
4712,48.17,16.19,0
4713,48.17,29.24,0
4714,48.17,38.12,0
4715,48.17,48.08,0
4716,48.17,48.21,0
4717,48.17,48.16,0
4718,48.17,48.01,0
4719,48.17,48.18,0
4720,48.19,9.09,0
4721,48.19,40.07,0
4722,48.19,16.19,0
4723,48.19,29.24,0
4724,48.19,38.12,0
4725,48.19,48.08,0
4726,48.19,48.21,0
4727,48.19,48.16,0
4728,48.19,48.01,0
4729,48.19,48.18,0
4730,48.03,9.09,0
4731,48.03,40.07,0
4732,48.03,16.19,0
4733,48.03,29.24,0
4734,48.03,38.12,0
4735,48.03,48.08,0
4736,48.03,48.21,0
4737,48.03,48.16,0
4738,48.03,48.01,0
4739,48.03,48.18,0
4740,48.22,9.09,0
4741,48.22,40.07,0
4742,48.22,16.19,0
4743,48.22,29.24,0
4744,48.22,38.12,0
4745,48.22,48.08,0
4746,48.22,48.21,0
4747,48.22,48.16,0
4748,48.22,48.01,0
4749,48.22,48.18,0
4750,48.24,9.09,0
4751,48.24,40.07,0
4752,48.24,16.19,0
4753,48.24,29.24,0
4754,48.24,38.12,0
4755,48.24,48.08,0
4756,48.24,48.21,0
4757,48.24,48.16,0
4758,48.24,48.01,0
4759,48.24,48.18,0
4760,48.23,9.09,0
4761,48.23,40.07,0
4762,48.23,16.19,0
4763,48.23,29.24,0
4764,48.23,38.12,0
4765,48.23,48.08,0
4766,48.23,48.21,0
4767,48.23,48.16,0
4768,48.23,48.01,0
4769,48.23,48.18,0
4770,48.11,9.09,0
4771,48.11,40.07,0
4772,48.11,16.19,0
4773,48.11,29.24,0
4774,48.11,38.12,0
4775,48.11,48.08,0
4776,48.11,48.21,0
4777,48.11,48.16,0
4778,48.11,48.01,0
4779,48.11,48.18,0
4780,48.12,9.09,0
4781,48.12,40.07,0
4782,48.12,16.19,0
4783,48.12,29.24,0
4784,48.12,38.12,0
4785,48.12,48.08,0
4786,48.12,48.21,0
4787,48.12,48.16,0
4788,48.12,48.01,0
4789,48.12,48.18,0
4790,48.05,9.09,0
4791,48.05,40.07,0
4792,48.05,16.19,0
4793,48.05,29.24,0
4794,48.05,38.12,0
4795,48.05,48.08,0
4796,48.05,48.21,0
4797,48.05,48.16,0
4798,48.05,48.01,0
4799,48.05,48.18,0
4800,49.11,33.04,0
4801,49.11,31.05,0
4802,49.11,40.16,0
4803,49.11,24.21,0
4804,49.11,12.15,0
4805,49.11,49.07,0
4806,49.11,49.11,0
4807,49.11,49.17,0
4808,49.11,49.13,0
4809,49.11,49.2,0
4810,49.16,33.04,0
4811,49.16,31.05,0
4812,49.16,40.16,0
4813,49.16,24.21,0
4814,49.16,12.15,0
4815,49.16,49.07,0
4816,49.16,49.11,0
4817,49.16,49.17,0
4818,49.16,49.13,0
4819,49.16,49.2,0
4820,49.08,33.04,0
4821,49.08,31.05,0
4822,49.08,40.16,0
4823,49.08,24.21,0
4824,49.08,12.15,0
4825,49.08,49.07,0
4826,49.08,49.11,0
4827,49.08,49.17,0
4828,49.08,49.13,0
4829,49.08,49.2,0
4830,49.12,33.04,0
4831,49.12,31.05,0
4832,49.12,40.16,0
4833,49.12,24.21,0
4834,49.12,12.15,0
4835,49.12,49.07,0
4836,49.12,49.11,0
4837,49.12,49.17,0
4838,49.12,49.13,0
4839,49.12,49.2,0
4840,49.03,33.04,0
4841,49.03,31.05,0
4842,49.03,40.16,0
4843,49.03,24.21,0
4844,49.03,12.15,0
4845,49.03,49.07,0
4846,49.03,49.11,0
4847,49.03,49.17,0
4848,49.03,49.13,0
4849,49.03,49.2,0
4850,49.24,33.04,0
4851,49.24,31.05,0
4852,49.24,40.16,0
4853,49.24,24.21,0
4854,49.24,12.15,0
4855,49.24,49.07,0
4856,49.24,49.11,0
4857,49.24,49.17,0
4858,49.24,49.13,0
4859,49.24,49.2,0
4860,49.13,33.04,0
4861,49.13,31.05,0
4862,49.13,40.16,0
4863,49.13,24.21,0
4864,49.13,12.15,0
4865,49.13,49.07,0
4866,49.13,49.11,0
4867,49.13,49.17,0
4868,49.13,49.13,0
4869,49.13,49.2,0
4870,49.02,33.04,0
4871,49.02,31.05,0
4872,49.02,40.16,0
4873,49.02,24.21,0
4874,49.02,12.15,0
4875,49.02,49.07,0
4876,49.02,49.11,0
4877,49.02,49.17,0
4878,49.02,49.13,0
4879,49.02,49.2,0
4880,49.19,33.04,0
4881,49.19,31.05,0
4882,49.19,40.16,0
4883,49.19,24.21,0
4884,49.19,12.15,0
4885,49.19,49.07,0
4886,49.19,49.11,0
4887,49.19,49.17,0
4888,49.19,49.13,0
4889,49.19,49.2,0
4890,49.18,33.04,0
4891,49.18,31.05,0
4892,49.18,40.16,0
4893,49.18,24.21,0
4894,49.18,12.15,0
4895,49.18,49.07,0
4896,49.18,49.11,0
4897,49.18,49.17,0
4898,49.18,49.13,0
4899,49.18,49.2,0
4900,50.06,19.11,0
4901,50.06,11.22,0
4902,50.06,54.04,0
4903,50.06,3.16,0
4904,50.06,53.14,0
4905,50.06,50.23,0
4906,50.06,50.15,0
4907,50.06,50.17,0
4908,50.06,50.18,0
4909,50.06,50.12,0
4910,50.18,19.11,0
4911,50.18,11.22,0
4912,50.18,54.04,0
4913,50.18,3.16,0
4914,50.18,53.14,0
4915,50.18,50.23,0
4916,50.18,50.15,0
4917,50.18,50.17,0
4918,50.18,50.18,0
4919,50.18,50.12,0
4920,50.1,19.11,0
4921,50.1,11.22,0
4922,50.1,54.04,0
4923,50.1,3.16,0
4924,50.1,53.14,0
4925,50.1,50.23,0
4926,50.1,50.15,0
4927,50.1,50.17,0
4928,50.1,50.18,0
4929,50.1,50.12,0
4930,50.13,19.11,0
4931,50.13,11.22,0
4932,50.13,54.04,0
4933,50.13,3.16,0
4934,50.13,53.14,0
4935,50.13,50.23,0
4936,50.13,50.15,0
4937,50.13,50.17,0
4938,50.13,50.18,0
4939,50.13,50.12,0
4940,50.22,19.11,0
4941,50.22,11.22,0
4942,50.22,54.04,0
4943,50.22,3.16,0
4944,50.22,53.14,0
4945,50.22,50.23,0
4946,50.22,50.15,0
4947,50.22,50.17,0
4948,50.22,50.18,0
4949,50.22,50.12,0
4950,50.09,19.11,0
4951,50.09,11.22,0
4952,50.09,54.04,0
4953,50.09,3.16,0
4954,50.09,53.14,0
4955,50.09,50.23,0
4956,50.09,50.15,0
4957,50.09,50.17,0
4958,50.09,50.18,0
4959,50.09,50.12,0
4960,50.16,19.11,0
4961,50.16,11.22,0
4962,50.16,54.04,0
4963,50.16,3.16,0
4964,50.16,53.14,0
4965,50.16,50.23,0
4966,50.16,50.15,0
4967,50.16,50.17,0
4968,50.16,50.18,0
4969,50.16,50.12,0
4970,50.07,19.11,0
4971,50.07,11.22,0
4972,50.07,54.04,0
4973,50.07,3.16,0
4974,50.07,53.14,0
4975,50.07,50.23,0
4976,50.07,50.15,0
4977,50.07,50.17,0
4978,50.07,50.18,0
4979,50.07,50.12,0
4980,50.03,19.11,0
4981,50.03,11.22,0
4982,50.03,54.04,0
4983,50.03,3.16,0
4984,50.03,53.14,0
4985,50.03,50.23,0
4986,50.03,50.15,0
4987,50.03,50.17,0
4988,50.03,50.18,0
4989,50.03,50.12,0
4990,50.23,19.11,0
4991,50.23,11.22,0
4992,50.23,54.04,0
4993,50.23,3.16,0
4994,50.23,53.14,0
4995,50.23,50.23,0
4996,50.23,50.15,0
4997,50.23,50.17,0
4998,50.23,50.18,0
4999,50.23,50.12,0
5000,51.2,38.21,0
5001,51.2,36.1,0
5002,51.2,11.11,0
5003,51.2,48.12,0
5004,51.2,37.02,0
5005,51.2,51.05,0
5006,51.2,51.09,0
5007,51.2,51.23,0
5008,51.2,51.15,0
5009,51.2,51.13,0
5010,51.13,38.21,0
5011,51.13,36.1,0
5012,51.13,11.11,0
5013,51.13,48.12,0
5014,51.13,37.02,0
5015,51.13,51.05,0
5016,51.13,51.09,0
5017,51.13,51.23,0
5018,51.13,51.15,0
5019,51.13,51.13,0
5020,51.16,38.21,0
5021,51.16,36.1,0
5022,51.16,11.11,0
5023,51.16,48.12,0
5024,51.16,37.02,0
5025,51.16,51.05,0
5026,51.16,51.09,0
5027,51.16,51.23,0
5028,51.16,51.15,0
5029,51.16,51.13,0
5030,51.07,38.21,0
5031,51.07,36.1,0
5032,51.07,11.11,0
5033,51.07,48.12,0
5034,51.07,37.02,0
5035,51.07,51.05,0
5036,51.07,51.09,0
5037,51.07,51.23,0
5038,51.07,51.15,0
5039,51.07,51.13,0
5040,51.12,38.21,0
5041,51.12,36.1,0
5042,51.12,11.11,0
5043,51.12,48.12,0
5044,51.12,37.02,0
5045,51.12,51.05,0
5046,51.12,51.09,0
5047,51.12,51.23,0
5048,51.12,51.15,0
5049,51.12,51.13,0
5050,51.23,38.21,0
5051,51.23,36.1,0
5052,51.23,11.11,0
5053,51.23,48.12,0
5054,51.23,37.02,0
5055,51.23,51.05,0
5056,51.23,51.09,0
5057,51.23,51.23,0
5058,51.23,51.15,0
5059,51.23,51.13,0
5060,51.15,38.21,0
5061,51.15,36.1,0
5062,51.15,11.11,0
5063,51.15,48.12,0
5064,51.15,37.02,0
5065,51.15,51.05,0
5066,51.15,51.09,0
5067,51.15,51.23,0
5068,51.15,51.15,0
5069,51.15,51.13,0
5070,51.04,38.21,0
5071,51.04,36.1,0
5072,51.04,11.11,0
5073,51.04,48.12,0
5074,51.04,37.02,0
5075,51.04,51.05,0
5076,51.04,51.09,0
5077,51.04,51.23,0
5078,51.04,51.15,0
5079,51.04,51.13,0
5080,51.05,38.21,0
5081,51.05,36.1,0
5082,51.05,11.11,0
5083,51.05,48.12,0
5084,51.05,37.02,0
5085,51.05,51.05,0
5086,51.05,51.09,0
5087,51.05,51.23,0
5088,51.05,51.15,0
5089,51.05,51.13,0
5090,51.24,38.21,0
5091,51.24,36.1,0
5092,51.24,11.11,0
5093,51.24,48.12,0
5094,51.24,37.02,0
5095,51.24,51.05,0
5096,51.24,51.09,0
5097,51.24,51.23,0
5098,51.24,51.15,0
5099,51.24,51.13,0
5100,52.19,34.2,0
5101,52.19,22.23,0
5102,52.19,53.16,0
5103,52.19,32.06,0
5104,52.19,10.09,0
5105,52.19,52.02,0
5106,52.19,52.03,0
5107,52.19,52.15,0
5108,52.19,52.18,0
5109,52.19,52.21,0
5110,52.23,34.2,0
5111,52.23,22.23,0
5112,52.23,53.16,0
5113,52.23,32.06,0
5114,52.23,10.09,0
5115,52.23,52.02,0
5116,52.23,52.03,0
5117,52.23,52.15,0
5118,52.23,52.18,0
5119,52.23,52.21,0
5120,52.21,34.2,0
5121,52.21,22.23,0
5122,52.21,53.16,0
5123,52.21,32.06,0
5124,52.21,10.09,0
5125,52.21,52.02,0
5126,52.21,52.03,0
5127,52.21,52.15,0
5128,52.21,52.18,0
5129,52.21,52.21,0
5130,52.07,34.2,0
5131,52.07,22.23,0
5132,52.07,53.16,0
5133,52.07,32.06,0
5134,52.07,10.09,0
5135,52.07,52.02,0
5136,52.07,52.03,0
5137,52.07,52.15,0
5138,52.07,52.18,0
5139,52.07,52.21,0
5140,52.13,34.2,0
5141,52.13,22.23,0
5142,52.13,53.16,0
5143,52.13,32.06,0
5144,52.13,10.09,0
5145,52.13,52.02,0
5146,52.13,52.03,0
5147,52.13,52.15,0
5148,52.13,52.18,0
5149,52.13,52.21,0
5150,52.16,34.2,0
5151,52.16,22.23,0
5152,52.16,53.16,0
5153,52.16,32.06,0
5154,52.16,10.09,0
5155,52.16,52.02,0
5156,52.16,52.03,0
5157,52.16,52.15,0
5158,52.16,52.18,0
5159,52.16,52.21,0
5160,52.24,34.2,0
5161,52.24,22.23,0
5162,52.24,53.16,0
5163,52.24,32.06,0
5164,52.24,10.09,0
5165,52.24,52.02,0
5166,52.24,52.03,0
5167,52.24,52.15,0
5168,52.24,52.18,0
5169,52.24,52.21,0
5170,52.1,34.2,0
5171,52.1,22.23,0
5172,52.1,53.16,0
5173,52.1,32.06,0
5174,52.1,10.09,0
5175,52.1,52.02,0
5176,52.1,52.03,0
5177,52.1,52.15,0
5178,52.1,52.18,0
5179,52.1,52.21,0
5180,52.15,34.2,0
5181,52.15,22.23,0
5182,52.15,53.16,0
5183,52.15,32.06,0
5184,52.15,10.09,0
5185,52.15,52.02,0
5186,52.15,52.03,0
5187,52.15,52.15,0
5188,52.15,52.18,0
5189,52.15,52.21,0
5190,52.17,34.2,0
5191,52.17,22.23,0
5192,52.17,53.16,0
5193,52.17,32.06,0
5194,52.17,10.09,0
5195,52.17,52.02,0
5196,52.17,52.03,0
5197,52.17,52.15,0
5198,52.17,52.18,0
5199,52.17,52.21,0
5200,53.01,13.15,0
5201,53.01,41.1,0
5202,53.01,22.11,0
5203,53.01,17.23,0
5204,53.01,51.07,0
5205,53.01,53.13,0
5206,53.01,53.01,0
5207,53.01,53.19,0
5208,53.01,53.05,0
5209,53.01,53.09,0
5210,53.12,13.15,0
5211,53.12,41.1,0
5212,53.12,22.11,0
5213,53.12,17.23,0
5214,53.12,51.07,0
5215,53.12,53.13,0
5216,53.12,53.01,0
5217,53.12,53.19,0
5218,53.12,53.05,0
5219,53.12,53.09,0
5220,53.23,13.15,0
5221,53.23,41.1,0
5222,53.23,22.11,0
5223,53.23,17.23,0
5224,53.23,51.07,0
5225,53.23,53.13,0
5226,53.23,53.01,0
5227,53.23,53.19,0
5228,53.23,53.05,0
5229,53.23,53.09,0
5230,53.07,13.15,0
5231,53.07,41.1,0
5232,53.07,22.11,0
5233,53.07,17.23,0
5234,53.07,51.07,0
5235,53.07,53.13,0
5236,53.07,53.01,0
5237,53.07,53.19,0
5238,53.07,53.05,0
5239,53.07,53.09,0
5240,53.24,13.15,0
5241,53.24,41.1,0
5242,53.24,22.11,0
5243,53.24,17.23,0
5244,53.24,51.07,0
5245,53.24,53.13,0
5246,53.24,53.01,0
5247,53.24,53.19,0
5248,53.24,53.05,0
5249,53.24,53.09,0
5250,53.15,13.15,0
5251,53.15,41.1,0
5252,53.15,22.11,0
5253,53.15,17.23,0
5254,53.15,51.07,0
5255,53.15,53.13,0
5256,53.15,53.01,0
5257,53.15,53.19,0
5258,53.15,53.05,0
5259,53.15,53.09,0
5260,53.16,13.15,0
5261,53.16,41.1,0
5262,53.16,22.11,0
5263,53.16,17.23,0
5264,53.16,51.07,0
5265,53.16,53.13,0
5266,53.16,53.01,0
5267,53.16,53.19,0
5268,53.16,53.05,0
5269,53.16,53.09,0
5270,53.17,13.15,0
5271,53.17,41.1,0
5272,53.17,22.11,0
5273,53.17,17.23,0
5274,53.17,51.07,0
5275,53.17,53.13,0
5276,53.17,53.01,0
5277,53.17,53.19,0
5278,53.17,53.05,0
5279,53.17,53.09,0
5280,53.19,13.15,0
5281,53.19,41.1,0
5282,53.19,22.11,0
5283,53.19,17.23,0
5284,53.19,51.07,0
5285,53.19,53.13,0
5286,53.19,53.01,0
5287,53.19,53.19,0
5288,53.19,53.05,0
5289,53.19,53.09,0
5290,53.05,13.15,0
5291,53.05,41.1,0
5292,53.05,22.11,0
5293,53.05,17.23,0
5294,53.05,51.07,0
5295,53.05,53.13,0
5296,53.05,53.01,0
5297,53.05,53.19,0
5298,53.05,53.05,0
5299,53.05,53.09,0
5300,54.2,36.07,0
5301,54.2,46.18,0
5302,54.2,8.21,0
5303,54.2,32.19,0
5304,54.2,9.17,0
5305,54.2,54.11,0
5306,54.2,54.02,0
5307,54.2,54.08,0
5308,54.2,54.06,0
5309,54.2,54.15,0
5310,54.19,36.07,0
5311,54.19,46.18,0
5312,54.19,8.21,0
5313,54.19,32.19,0
5314,54.19,9.17,0
5315,54.19,54.11,0
5316,54.19,54.02,0
5317,54.19,54.08,0
5318,54.19,54.06,0
5319,54.19,54.15,0
5320,54.12,36.07,0
5321,54.12,46.18,0
5322,54.12,8.21,0
5323,54.12,32.19,0
5324,54.12,9.17,0
5325,54.12,54.11,0
5326,54.12,54.02,0
5327,54.12,54.08,0
5328,54.12,54.06,0
5329,54.12,54.15,0
5330,54.17,36.07,0
5331,54.17,46.18,0
5332,54.17,8.21,0
5333,54.17,32.19,0
5334,54.17,9.17,0
5335,54.17,54.11,0
5336,54.17,54.02,0
5337,54.17,54.08,0
5338,54.17,54.06,0
5339,54.17,54.15,0
5340,54.08,36.07,0
5341,54.08,46.18,0
5342,54.08,8.21,0
5343,54.08,32.19,0
5344,54.08,9.17,0
5345,54.08,54.11,0
5346,54.08,54.02,0
5347,54.08,54.08,0
5348,54.08,54.06,0
5349,54.08,54.15,0
5350,54.21,36.07,0
5351,54.21,46.18,0
5352,54.21,8.21,0
5353,54.21,32.19,0
5354,54.21,9.17,0
5355,54.21,54.11,0
5356,54.21,54.02,0
5357,54.21,54.08,0
5358,54.21,54.06,0
5359,54.21,54.15,0
5360,54.13,36.07,0
5361,54.13,46.18,0
5362,54.13,8.21,0
5363,54.13,32.19,0
5364,54.13,9.17,0
5365,54.13,54.11,0
5366,54.13,54.02,0
5367,54.13,54.08,0
5368,54.13,54.06,0
5369,54.13,54.15,0
5370,54.11,36.07,0
5371,54.11,46.18,0
5372,54.11,8.21,0
5373,54.11,32.19,0
5374,54.11,9.17,0
5375,54.11,54.11,0
5376,54.11,54.02,0
5377,54.11,54.08,0
5378,54.11,54.06,0
5379,54.11,54.15,0
5380,54.14,36.07,0
5381,54.14,46.18,0
5382,54.14,8.21,0
5383,54.14,32.19,0
5384,54.14,9.17,0
5385,54.14,54.11,0
5386,54.14,54.02,0
5387,54.14,54.08,0
5388,54.14,54.06,0
5389,54.14,54.15,0
5390,54.01,36.07,0
5391,54.01,46.18,0
5392,54.01,8.21,0
5393,54.01,32.19,0
5394,54.01,9.17,0
5395,54.01,54.11,0
5396,54.01,54.02,0
5397,54.01,54.08,0
5398,54.01,54.06,0
5399,54.01,54.15,0
5400,55.12,10.18,0
5401,55.12,13.1,0
5402,55.12,43.14,0
5403,55.12,28.11,0
5404,55.12,49.24,0
5405,55.12,55.02,0
5406,55.12,55.15,0
5407,55.12,55.01,0
5408,55.12,55.21,0
5409,55.12,55.03,0
5410,55.18,10.18,0
5411,55.18,13.1,0
5412,55.18,43.14,0
5413,55.18,28.11,0
5414,55.18,49.24,0
5415,55.18,55.02,0
5416,55.18,55.15,0
5417,55.18,55.01,0
5418,55.18,55.21,0
5419,55.18,55.03,0
5420,55.11,10.18,0
5421,55.11,13.1,0
5422,55.11,43.14,0
5423,55.11,28.11,0
5424,55.11,49.24,0
5425,55.11,55.02,0
5426,55.11,55.15,0
5427,55.11,55.01,0
5428,55.11,55.21,0
5429,55.11,55.03,0
5430,55.21,10.18,0
5431,55.21,13.1,0
5432,55.21,43.14,0
5433,55.21,28.11,0
5434,55.21,49.24,0
5435,55.21,55.02,0
5436,55.21,55.15,0
5437,55.21,55.01,0
5438,55.21,55.21,0
5439,55.21,55.03,0
5440,55.09,10.18,0
5441,55.09,13.1,0
5442,55.09,43.14,0
5443,55.09,28.11,0
5444,55.09,49.24,0
5445,55.09,55.02,0
5446,55.09,55.15,0
5447,55.09,55.01,0
5448,55.09,55.21,0
5449,55.09,55.03,0
5450,55.16,10.18,0
5451,55.16,13.1,0
5452,55.16,43.14,0
5453,55.16,28.11,0
5454,55.16,49.24,0
5455,55.16,55.02,0
